timestamp_utc,timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h,linear,gboost,pjm_day_ahead
1/2/2014 8:00:00 AM,1/2/2014 3:00:00 AM,83423.93,82946.837,87062.268,84739.8,84901.85374172418,83179.48907925044,84707.0
1/2/2014 9:00:00 AM,1/2/2014 4:00:00 AM,85653.425,83423.93,87373.595,86344.314,85346.59710901444,85453.67928172828,86568.0
1/2/2014 10:00:00 AM,1/2/2014 5:00:00 AM,90873.923,85653.425,88632.963,90129.152,87515.2014036723,90946.32309477706,91561.0
1/2/2014 11:00:00 AM,1/2/2014 6:00:00 AM,99454.744,90873.923,90575.953,95731.367,92099.0821222054,99237.35367581627,99600.0
1/2/2014 12:00:00 PM,1/2/2014 7:00:00 AM,105736.494,99454.744,91895.899,100968.508,98841.5169376986,104492.5331596123,104733.0
1/2/2014 1:00:00 PM,1/2/2014 8:00:00 AM,107147.905,105736.494,92502.138,103206.48,103500.99427003584,105735.82405630303,106600.0
1/2/2014 2:00:00 PM,1/2/2014 9:00:00 AM,107934.414,107147.905,93018.173,104447.659,104638.5014100597,106596.6681642348,106331.0
1/2/2014 3:00:00 PM,1/2/2014 10:00:00 AM,108875.027,107934.414,93238.325,104255.649,105107.09081603683,108098.68450219052,105887.0
1/2/2014 4:00:00 PM,1/2/2014 11:00:00 AM,108880.17,108875.027,92739.08,102567.84,105346.56705740787,107569.54868934547,104946.0
1/2/2014 5:00:00 PM,1/2/2014 12:00:00 PM,108605.642,108880.17,91572.544,100229.456,104709.92085664453,107610.08356376326,103902.0
1/2/2014 6:00:00 PM,1/2/2014 1:00:00 PM,108738.89,108605.642,90127.954,97923.346,103817.98674674629,107432.66379683782,103028.0
1/2/2014 7:00:00 PM,1/2/2014 2:00:00 PM,108636.012,108738.89,88964.428,95864.939,103300.55733441691,107974.22073586706,102259.0
1/2/2014 8:00:00 PM,1/2/2014 3:00:00 PM,109165.394,108636.012,89018.517,95219.251,103062.31773158775,108620.52815191486,102849.0
1/2/2014 9:00:00 PM,1/2/2014 4:00:00 PM,112000.142,109165.394,91986.3,97913.347,104310.91303787343,110720.02038600128,105941.0
1/2/2014 10:00:00 PM,1/2/2014 5:00:00 PM,118005.055,112000.142,99585.156,106254.885,108901.68337733681,119136.47584593405,113546.0
1/2/2014 11:00:00 PM,1/2/2014 6:00:00 PM,119985.492,118005.055,102303.815,108778.691,113895.53855830675,119519.46355092486,116193.0
1/3/2014 12:00:00 AM,1/2/2014 7:00:00 PM,119085.645,119985.492,101889.004,108093.081,115017.2814478757,118987.3863995207,115468.0
1/3/2014 1:00:00 AM,1/2/2014 8:00:00 PM,117009.88,119085.645,100727.123,106883.982,113908.08501402756,117154.73729790593,114118.0
1/3/2014 2:00:00 AM,1/2/2014 9:00:00 PM,113261.1,117009.88,97952.414,104046.633,111433.71893991945,113689.50047445434,110035.0
1/3/2014 3:00:00 AM,1/2/2014 10:00:00 PM,108322.288,113261.1,93588.866,99491.639,107278.63895718435,107226.84395020378,104043.0
1/3/2014 4:00:00 AM,1/2/2014 11:00:00 PM,103424.122,108322.288,88722.24,94092.666,102044.05980112102,102158.73622372115,97683.0
1/3/2014 5:00:00 AM,1/3/2014 12:00:00 AM,99487.35,103424.122,85368.263,89582.711,100035.65543251381,100119.25987569249,96347.0
1/3/2014 6:00:00 AM,1/3/2014 1:00:00 AM,97783.51,99487.35,83575.648,87239.981,96541.85124049422,97180.14505684792,94393.0
1/3/2014 7:00:00 AM,1/3/2014 2:00:00 AM,97746.096,97783.51,82946.837,86238.81,95000.41214292901,97865.63854316922,93967.0
1/3/2014 8:00:00 AM,1/3/2014 3:00:00 AM,98699.818,97746.096,83423.93,86225.227,95002.55500773773,98883.26597574432,94595.0
1/3/2014 9:00:00 AM,1/3/2014 4:00:00 AM,101588.998,98699.818,85653.425,87790.533,96250.2941784908,102050.93361361291,97042.0
1/3/2014 10:00:00 AM,1/3/2014 5:00:00 AM,106824.574,101588.998,90873.923,92021.408,99857.68952138559,106625.86976847703,102493.0
1/3/2014 11:00:00 AM,1/3/2014 6:00:00 AM,113859.0,106824.574,99454.744,98033.194,106025.53101799796,114691.41998350502,110940.0
1/3/2014 12:00:00 PM,1/3/2014 7:00:00 AM,119478.385,113859.0,105736.494,102945.6,112796.98885392267,118166.2227239872,116649.0
1/3/2014 1:00:00 PM,1/3/2014 8:00:00 AM,121360.553,119478.385,107147.905,103955.277,117038.49442029858,119232.99564919119,117459.0
1/3/2014 2:00:00 PM,1/3/2014 9:00:00 AM,121534.176,121360.553,107934.414,102695.008,118239.74559481392,120103.36138192026,117112.0
1/3/2014 3:00:00 PM,1/3/2014 10:00:00 AM,120741.116,121534.176,108875.027,100817.144,118119.11864641946,120270.30511971205,116455.0
1/3/2014 4:00:00 PM,1/3/2014 11:00:00 AM,119372.298,120741.116,108880.17,98316.035,117038.11868831636,120323.64351383125,115214.0
1/3/2014 5:00:00 PM,1/3/2014 12:00:00 PM,117650.301,119372.298,108605.642,95741.418,115510.10305666896,117850.02981540619,113504.0
1/3/2014 6:00:00 PM,1/3/2014 1:00:00 PM,116124.782,117650.301,108738.89,93447.724,113896.78395067528,115989.47294177575,112037.0
1/3/2014 7:00:00 PM,1/3/2014 2:00:00 PM,114484.787,116124.782,108636.012,91595.263,112434.31775435452,114431.98926503639,110798.0
1/3/2014 8:00:00 PM,1/3/2014 3:00:00 PM,113710.078,114484.787,109165.394,91035.331,111178.2086282803,114300.21894434409,110483.0
1/3/2014 9:00:00 PM,1/3/2014 4:00:00 PM,116351.977,113710.078,112000.142,93249.619,111377.14100264302,116339.10681707517,113270.0
1/3/2014 10:00:00 PM,1/3/2014 5:00:00 PM,124561.53,116351.977,118005.055,100874.867,115316.30488619865,122287.11986335559,120312.0
1/3/2014 11:00:00 PM,1/3/2014 6:00:00 PM,127294.741,124561.53,119985.492,103236.911,121639.40511998156,125062.44810189458,122751.0
1/4/2014 12:00:00 AM,1/3/2014 7:00:00 PM,126378.516,127294.741,119085.645,102698.191,123130.50730867867,125352.7319581736,121745.0
1/4/2014 1:00:00 AM,1/3/2014 8:00:00 PM,125175.236,126378.516,117009.88,101701.972,121754.93416646587,124497.13756297153,120381.0
1/4/2014 2:00:00 AM,1/3/2014 9:00:00 PM,122125.023,125175.236,113261.1,99554.136,119671.43753646278,122000.42995501265,117850.0
1/4/2014 3:00:00 AM,1/3/2014 10:00:00 PM,117801.579,122125.023,108322.288,95609.778,115813.18306475299,116167.85682777967,113491.0
1/4/2014 4:00:00 AM,1/3/2014 11:00:00 PM,112949.177,117801.579,103424.122,90592.079,110974.59034491371,110467.78250822099,108353.0
1/4/2014 5:00:00 AM,1/4/2014 12:00:00 AM,109090.126,112949.177,99487.35,86294.375,109551.78909912317,110811.8662164447,104080.0
1/4/2014 6:00:00 AM,1/4/2014 1:00:00 AM,106929.393,109090.126,97783.51,83883.283,106058.22343419655,106786.63929563304,101647.0
1/4/2014 7:00:00 AM,1/4/2014 2:00:00 AM,105826.647,106929.393,97746.096,82743.733,104271.03054511602,104619.96686355221,100503.0
1/4/2014 8:00:00 AM,1/4/2014 3:00:00 AM,105685.901,105826.647,98699.818,82514.76,103524.3296236089,106134.49010038559,100247.0
1/4/2014 9:00:00 AM,1/4/2014 4:00:00 AM,106169.219,105685.901,101588.998,83222.583,104002.18040554819,108869.22970595828,101018.0
1/4/2014 10:00:00 AM,1/4/2014 5:00:00 AM,107952.747,106169.219,106824.574,85257.601,105592.83400198951,109786.14472392455,102736.0
1/4/2014 11:00:00 AM,1/4/2014 6:00:00 AM,110848.966,107952.747,113859.0,88198.741,108594.33119490455,112279.5889823763,105346.0
1/4/2014 12:00:00 PM,1/4/2014 7:00:00 AM,113658.37,110848.966,119478.385,91311.82,112064.79053521415,114318.67088845061,108358.0
1/4/2014 1:00:00 PM,1/4/2014 8:00:00 AM,114764.416,113658.37,121360.553,92705.7,114422.82673704534,113913.56708105312,110098.0
1/4/2014 2:00:00 PM,1/4/2014 9:00:00 AM,113031.077,114764.416,121534.176,92652.692,114979.41016567055,114111.78575546411,109796.0
1/4/2014 3:00:00 PM,1/4/2014 10:00:00 AM,110600.265,113031.077,120741.116,91025.248,113102.23444349026,111117.72577721953,108087.0
1/4/2014 4:00:00 PM,1/4/2014 11:00:00 AM,107804.887,110600.265,119372.298,88438.243,110542.93612053149,108880.08132476317,105414.0
1/4/2014 5:00:00 PM,1/4/2014 12:00:00 PM,104405.646,107804.887,117650.301,85537.98,107625.68207966325,106929.0191703418,102418.0
1/4/2014 6:00:00 PM,1/4/2014 1:00:00 PM,101383.751,104405.646,116124.782,83029.002,104404.64601184132,102902.68829964241,99709.0
1/4/2014 7:00:00 PM,1/4/2014 2:00:00 PM,99138.88,101383.751,114484.787,81088.466,101507.16679707766,100006.19164093609,97670.0
1/4/2014 8:00:00 PM,1/4/2014 3:00:00 PM,98275.14,99138.88,113710.078,80796.224,99534.37634916083,98929.91712395925,98815.0
1/4/2014 9:00:00 PM,1/4/2014 4:00:00 PM,100936.83,98275.14,116351.977,83479.936,99643.61461305765,100288.29324518239,101365.0
1/4/2014 10:00:00 PM,1/4/2014 5:00:00 PM,108632.598,100936.83,124561.53,91301.267,104095.10217599681,106160.17659087294,108326.0
1/4/2014 11:00:00 PM,1/4/2014 6:00:00 PM,111467.427,108632.598,127294.741,93511.269,110173.55046227532,111306.6266656696,111079.0
1/5/2014 12:00:00 AM,1/4/2014 7:00:00 PM,110626.585,111467.427,126378.516,93103.92,111744.80794357472,109587.0000448666,110147.0
1/5/2014 1:00:00 AM,1/4/2014 8:00:00 PM,109379.869,110626.585,125175.236,92074.354,110610.85431861799,108208.04219105311,108940.0
1/5/2014 2:00:00 AM,1/4/2014 9:00:00 PM,106999.598,109379.869,122125.023,89801.915,108632.09008292828,105809.79435001157,107251.0
1/5/2014 3:00:00 AM,1/4/2014 10:00:00 PM,102845.771,106999.598,117801.579,86004.457,105388.8291188393,102053.88925457836,103232.0
1/5/2014 4:00:00 AM,1/4/2014 11:00:00 PM,98128.582,102845.771,112949.177,81255.381,100672.25704198984,97735.27229115994,98482.0
1/5/2014 5:00:00 AM,1/5/2014 12:00:00 AM,93565.922,98128.582,109090.126,77152.216,98626.26348098791,93800.70791375695,93058.0
1/5/2014 6:00:00 AM,1/5/2014 1:00:00 AM,90837.982,93565.922,106929.393,74444.378,94487.87857547752,91756.00633904141,90441.0
1/5/2014 7:00:00 AM,1/5/2014 2:00:00 AM,89143.401,90837.982,105826.647,72678.13,91975.0689417247,89209.9682373715,89151.0
1/5/2014 8:00:00 AM,1/5/2014 3:00:00 AM,88219.044,89143.401,105685.901,71924.002,90498.6743792121,90399.0090206395,88718.0
1/5/2014 9:00:00 AM,1/5/2014 4:00:00 AM,88137.311,88219.044,106169.219,72074.506,89819.10414421328,89786.10932033844,88970.0
1/5/2014 10:00:00 AM,1/5/2014 5:00:00 AM,89157.683,88137.311,107952.747,73485.485,90167.94548935881,89971.02324982281,90044.0
1/5/2014 11:00:00 AM,1/5/2014 6:00:00 AM,91258.336,89157.683,110848.966,75522.2,91609.14319584284,91544.73230388104,91810.0
1/5/2014 12:00:00 PM,1/5/2014 7:00:00 AM,93885.063,91258.336,113658.37,78598.147,93889.75329161977,93681.6896099372,94532.0
1/5/2014 1:00:00 PM,1/5/2014 8:00:00 AM,96034.405,93885.063,114764.416,81567.563,96139.08857423834,96011.33707232481,95835.0
1/5/2014 2:00:00 PM,1/5/2014 9:00:00 AM,97815.048,96034.405,113031.077,84539.528,97396.31190577192,97764.69234903125,97239.0
1/5/2014 3:00:00 PM,1/5/2014 10:00:00 AM,98432.731,97815.048,110600.265,86860.907,98159.29062995827,98040.99195385037,96877.0
1/5/2014 4:00:00 PM,1/5/2014 11:00:00 AM,98189.475,98432.731,107804.887,88396.301,97935.80485025301,97405.31714430389,96031.0
1/5/2014 5:00:00 PM,1/5/2014 12:00:00 PM,98137.02,98189.475,104405.646,89343.821,96922.85302863599,97124.92688433145,94996.0
1/5/2014 6:00:00 PM,1/5/2014 1:00:00 PM,97553.448,98137.02,101383.751,88847.707,95993.0131236645,97074.23042504751,93610.0
1/5/2014 7:00:00 PM,1/5/2014 2:00:00 PM,97037.81,97553.448,99138.88,87883.906,94818.335711037,96777.13695659554,92535.0
1/5/2014 8:00:00 PM,1/5/2014 3:00:00 PM,97171.263,97037.81,98275.14,87569.361,94092.80793187622,96406.46286296866,92654.0
1/5/2014 9:00:00 PM,1/5/2014 4:00:00 PM,100019.566,97171.263,100936.83,89745.951,94901.91748126979,98642.91738638106,95434.0
1/5/2014 10:00:00 PM,1/5/2014 5:00:00 PM,105903.865,100019.566,108632.598,95340.162,99174.6753645769,105894.9440140169,101836.0
1/5/2014 11:00:00 PM,1/5/2014 6:00:00 PM,107094.888,105903.865,111467.427,97016.892,103985.04238657252,108894.695754383,104371.0
1/6/2014 12:00:00 AM,1/5/2014 7:00:00 PM,105407.017,107094.888,110626.585,95934.549,104375.3472167177,106293.1711685834,103793.0
1/6/2014 1:00:00 AM,1/5/2014 8:00:00 PM,103217.08,105407.017,109379.869,94656.646,102654.51035725385,104029.42400533211,102954.0
1/6/2014 2:00:00 AM,1/5/2014 9:00:00 PM,98927.982,103217.08,106999.598,91864.446,100150.02077815725,101190.63694771682,100421.0
1/6/2014 3:00:00 AM,1/5/2014 10:00:00 PM,94087.82,98927.982,102845.771,88239.246,95704.29610259613,95721.26353342706,95975.0
1/6/2014 4:00:00 AM,1/5/2014 11:00:00 PM,89198.695,94087.82,98128.582,83571.469,90623.09304753004,91011.86146339745,91003.0
1/6/2014 5:00:00 AM,1/6/2014 12:00:00 AM,85504.657,89198.695,93565.922,79915.256,91044.27155053931,88557.48690118344,85288.0
1/6/2014 6:00:00 AM,1/6/2014 1:00:00 AM,83522.058,85504.657,90837.982,77748.803,87550.4484358834,85200.0052035093,83361.0
1/6/2014 7:00:00 AM,1/6/2014 2:00:00 AM,82637.689,83522.058,89143.401,76974.895,85662.4866145826,83836.62494082953,82739.0
1/6/2014 8:00:00 AM,1/6/2014 3:00:00 AM,83287.857,82637.689,88219.044,77370.311,84856.19959686887,83673.34123862124,83270.0
1/6/2014 9:00:00 AM,1/6/2014 4:00:00 AM,85374.475,83287.857,88137.311,79192.954,85477.78471868885,85924.99721400865,85215.0
1/6/2014 10:00:00 AM,1/6/2014 5:00:00 AM,90889.688,85374.475,89157.683,83567.483,87687.57264507124,91832.86554315577,90179.0
1/6/2014 11:00:00 AM,1/6/2014 6:00:00 AM,99324.883,90889.688,91258.336,89976.095,92662.43963515021,100630.28449425976,97389.0
1/6/2014 12:00:00 PM,1/6/2014 7:00:00 AM,105683.549,99324.883,93885.063,95748.011,99735.90594384469,105137.12790275482,103824.0
1/6/2014 1:00:00 PM,1/6/2014 8:00:00 AM,107239.28,105683.549,96034.405,98235.383,104877.8160482532,106556.13080242189,106669.0
1/6/2014 2:00:00 PM,1/6/2014 9:00:00 AM,108904.523,107239.28,97815.048,99624.225,106486.43381853135,107089.19122984182,108611.0
1/6/2014 3:00:00 PM,1/6/2014 10:00:00 AM,110740.238,108904.523,98432.731,100807.996,107903.71795974694,109066.74475525017,109739.0
1/6/2014 4:00:00 PM,1/6/2014 11:00:00 AM,111981.587,110740.238,98189.475,100874.657,109047.52843451675,110138.5394783848,109938.0
1/6/2014 5:00:00 PM,1/6/2014 12:00:00 PM,112684.155,111981.587,98137.02,100717.023,109813.4608704576,111155.31120761542,109531.0
1/6/2014 6:00:00 PM,1/6/2014 1:00:00 PM,112620.486,112684.155,97553.448,100219.902,110035.80686042817,111141.76358053372,109269.0
1/6/2014 7:00:00 PM,1/6/2014 2:00:00 PM,112289.285,112620.486,97037.81,99693.015,109724.11025389223,111550.05791456296,108654.0
1/6/2014 8:00:00 PM,1/6/2014 3:00:00 PM,113163.45,112289.285,97171.263,99896.272,109458.16585553339,112659.00139552918,109834.0
1/6/2014 9:00:00 PM,1/6/2014 4:00:00 PM,117184.429,113163.45,100019.566,102509.204,110933.21936556687,115299.66307290734,112978.0
1/6/2014 10:00:00 PM,1/6/2014 5:00:00 PM,125832.1,117184.429,105903.865,109438.694,115801.65825437121,122052.79234384293,120573.0
1/6/2014 11:00:00 PM,1/6/2014 6:00:00 PM,130536.994,125832.1,107094.888,110902.534,122176.31935804964,126597.34141254223,125365.0
1/7/2014 12:00:00 AM,1/6/2014 7:00:00 PM,131141.653,130536.994,105407.017,109829.431,124858.15902146739,129182.28310247276,126603.0
1/7/2014 1:00:00 AM,1/6/2014 8:00:00 PM,130559.635,131141.653,103217.08,108122.256,124488.2789725582,128302.74357750746,126970.0
1/7/2014 2:00:00 AM,1/6/2014 9:00:00 PM,128841.202,130559.635,98927.982,104914.285,122634.06026529164,126468.07670112749,124895.0
1/7/2014 3:00:00 AM,1/6/2014 10:00:00 PM,125687.972,128841.202,94087.82,99773.947,119666.4302375483,120703.41883684581,119948.0
1/7/2014 4:00:00 AM,1/6/2014 11:00:00 PM,121833.708,125687.972,89198.695,93844.697,115583.54239786547,117154.75816082071,114969.0
1/7/2014 5:00:00 AM,1/7/2014 12:00:00 AM,119951.159,121833.708,85504.657,89324.738,114191.50326303371,121718.83107261064,115557.0
1/7/2014 6:00:00 AM,1/7/2014 1:00:00 AM,119189.921,119951.159,83522.058,86671.582,112012.36696707421,122293.98080594846,114166.0
1/7/2014 7:00:00 AM,1/7/2014 2:00:00 AM,119275.233,119189.921,82637.689,85447.495,111027.33646941379,121411.23539036878,114101.0
1/7/2014 8:00:00 AM,1/7/2014 3:00:00 AM,120128.948,119275.233,83287.857,85370.863,111110.70211461079,120982.89620564909,114977.0
1/7/2014 9:00:00 AM,1/7/2014 4:00:00 AM,122347.834,120128.948,85374.475,86747.602,112221.45118806044,122270.70882540927,118228.0
1/7/2014 10:00:00 AM,1/7/2014 5:00:00 AM,126911.066,122347.834,90889.688,90810.629,115339.25081088852,124946.25787852544,123647.0
1/7/2014 11:00:00 AM,1/7/2014 6:00:00 AM,133606.209,126911.066,99324.883,96628.753,120980.30559562352,131767.02593803222,131991.0
1/7/2014 12:00:00 PM,1/7/2014 7:00:00 AM,137997.87,133606.209,105683.549,101578.72,127530.14406270077,137034.4714374891,137043.0
1/7/2014 1:00:00 PM,1/7/2014 8:00:00 AM,137545.961,137997.87,107239.28,103278.105,131021.1933282113,137721.94989313948,140551.0
1/7/2014 2:00:00 PM,1/7/2014 9:00:00 AM,136586.875,137545.961,108904.523,103778.091,130988.791532785,138386.48338915975,138690.0
1/7/2014 3:00:00 PM,1/7/2014 10:00:00 AM,135644.03,136586.875,110740.238,103783.994,130535.91808416968,138450.85671246066,135812.0
1/7/2014 4:00:00 PM,1/7/2014 11:00:00 AM,134382.174,135644.03,111981.587,102913.356,129870.86799576186,135348.7438629538,132168.0
1/7/2014 5:00:00 PM,1/7/2014 12:00:00 PM,132611.764,134382.174,112684.155,101253.213,128768.80933138338,134963.71728331223,129246.0
1/7/2014 6:00:00 PM,1/7/2014 1:00:00 PM,130594.953,132611.764,112620.486,100132.103,127200.94494119447,132941.45821704366,126552.0
1/7/2014 7:00:00 PM,1/7/2014 2:00:00 PM,128823.938,130594.953,112289.285,98740.687,125383.9911505799,132427.9649578694,124398.0
1/7/2014 8:00:00 PM,1/7/2014 3:00:00 PM,128079.207,128823.938,113163.45,98207.868,124107.24470587095,130696.33527685028,123791.0
1/7/2014 9:00:00 PM,1/7/2014 4:00:00 PM,130440.36,128079.207,117184.429,100525.504,124595.65766781049,129564.35155435794,125979.0
1/7/2014 10:00:00 PM,1/7/2014 5:00:00 PM,137604.377,130440.36,125832.1,108410.849,128911.26575477856,137244.64091689105,131954.0
1/7/2014 11:00:00 PM,1/7/2014 6:00:00 PM,140510.233,137604.377,130536.994,109741.557,134984.92435582285,141898.08005878355,137965.0
1/8/2014 12:00:00 AM,1/7/2014 7:00:00 PM,140128.509,140510.233,131141.653,107029.934,136684.64561244583,137316.41502161007,139522.0
1/8/2014 1:00:00 AM,1/7/2014 8:00:00 PM,138023.189,140128.509,130559.635,104017.636,135782.4512940707,136055.4549451238,136748.0
1/8/2014 2:00:00 AM,1/7/2014 9:00:00 PM,133810.869,138023.189,128841.202,100683.011,133381.37059035338,134517.24868951534,132640.0
1/8/2014 3:00:00 AM,1/7/2014 10:00:00 PM,127358.569,133810.869,125687.972,97502.767,129204.00658226786,127767.4762542637,125999.0
1/8/2014 4:00:00 AM,1/7/2014 11:00:00 PM,121529.092,127358.569,121833.708,94447.526,123333.97038233069,119484.07868026124,120030.0
1/8/2014 5:00:00 AM,1/8/2014 12:00:00 AM,117713.179,121529.092,119951.159,91392.412,121084.49607705111,118724.46759060424,111368.0
1/8/2014 6:00:00 AM,1/8/2014 1:00:00 AM,115888.623,117713.179,119189.921,89227.554,117849.73787836748,118991.7026971651,109556.0
1/8/2014 7:00:00 AM,1/8/2014 2:00:00 AM,115236.851,115888.623,119275.233,87668.736,116270.81659971944,117760.04446054345,108907.0
1/8/2014 8:00:00 AM,1/8/2014 3:00:00 AM,115158.794,115236.851,120128.948,87062.268,115773.00448292245,117002.7988527616,109064.0
1/8/2014 9:00:00 AM,1/8/2014 4:00:00 AM,117081.621,115158.794,122347.834,87373.595,116075.65896683026,117972.97597416084,111011.0
1/8/2014 10:00:00 AM,1/8/2014 5:00:00 AM,121543.547,117081.621,126911.066,88632.963,118395.26725681135,120153.4320771482,115658.0
1/8/2014 11:00:00 AM,1/8/2014 6:00:00 AM,128630.873,121543.547,133606.209,90575.953,123066.51774231762,127266.82547424876,122829.0
1/8/2014 12:00:00 PM,1/8/2014 7:00:00 AM,133288.136,128630.873,137997.87,91895.899,128964.18162214973,133193.68724674787,127250.0
1/8/2014 1:00:00 PM,1/8/2014 8:00:00 AM,132168.05,133288.136,137545.961,92502.138,131999.57271109353,135250.80229958915,126044.0
1/8/2014 2:00:00 PM,1/8/2014 9:00:00 AM,128615.536,132168.05,136586.875,93018.173,130809.3844519504,131477.92713150318,123255.0
1/8/2014 3:00:00 PM,1/8/2014 10:00:00 AM,125224.45,128615.536,135644.03,93238.325,127921.20684739614,129394.38508361216,120517.0
1/8/2014 4:00:00 PM,1/8/2014 11:00:00 AM,122182.555,125224.45,134382.174,92739.08,124936.88889052403,124188.40926496174,120968.0
1/8/2014 5:00:00 PM,1/8/2014 12:00:00 PM,119198.671,122182.555,132611.764,91572.544,122013.09859925784,121703.04800192472,118150.0
1/8/2014 6:00:00 PM,1/8/2014 1:00:00 PM,117091.637,119198.671,130594.953,90127.954,119090.63965788191,118754.98709388757,116326.0
1/8/2014 7:00:00 PM,1/8/2014 2:00:00 PM,115161.28,117091.637,128823.938,88964.428,116869.30910912658,116670.21482296995,114838.0
1/8/2014 8:00:00 PM,1/8/2014 3:00:00 PM,114694.139,115161.28,128079.207,89018.517,115160.86621912285,115131.02399242517,113594.0
1/8/2014 9:00:00 PM,1/8/2014 4:00:00 PM,117241.595,114694.139,130440.36,91986.3,115521.63134990969,116918.38830689131,115976.0
1/8/2014 10:00:00 PM,1/8/2014 5:00:00 PM,123774.213,117241.595,137604.377,99585.156,119590.5438889778,122275.00960121954,123135.0
1/8/2014 11:00:00 PM,1/8/2014 6:00:00 PM,126135.807,123774.213,140510.233,102303.815,124963.00585884611,125130.6367657526,126781.0
1/9/2014 12:00:00 AM,1/8/2014 7:00:00 PM,125489.604,126135.807,140128.509,101889.004,126343.56771222332,123933.24100243517,127001.0
1/9/2014 1:00:00 AM,1/8/2014 8:00:00 PM,123754.716,125489.604,138023.189,100727.123,125134.6198623578,123105.45724130684,125250.0
1/9/2014 2:00:00 AM,1/8/2014 9:00:00 PM,119471.048,123754.716,133810.869,97952.414,122513.40974668447,120537.87950677708,124565.0
