timestamp_utc,timestamp_ept,actual_load_mw,pjm_day_ahead_mw,persistence_1h_mw,naive_24h_mw,naive_168h_mw,gboost_point_mw,qr_gbt_q01_mw,qr_gbt_q05_mw,qr_gbt_q10_mw,qr_gbt_q50_mw,qr_gbt_q90_mw,qr_gbt_q95_mw,qr_gbt_q99_mw,weather_input_type,model_run_id
1/2/2014 6:00:00 AM,1/2/2014 1:00:00 AM,83575.648,85548.0,85368.263,89227.554,85051.221,84435.45708809275,83038.72630818274,83152.07517883858,83282.61809044023,84285.20875590766,84594.83712756427,84986.45136796274,87014.60862334681,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 7:00:00 AM,1/2/2014 2:00:00 AM,82946.837,84625.0,83575.648,87668.736,84339.336,83018.2068482027,82320.74986280927,82405.41865673165,82523.72715497603,83099.10242754784,83880.31719106613,84676.55898702977,86855.17777223384,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 8:00:00 AM,1/2/2014 3:00:00 AM,83423.93,84707.0,82946.837,87062.268,84739.8,83179.48907925044,82199.88226275021,82943.12445272075,83094.50970530843,83530.21811960483,83869.7600147712,84605.47482807709,87137.54514332951,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 9:00:00 AM,1/2/2014 4:00:00 AM,85653.425,86568.0,83423.93,87373.595,86344.314,85453.67928172828,84117.59663250425,84710.43649879364,84830.58157093854,85295.10860991925,86685.27895961038,87159.7173288642,88522.62016765465,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 10:00:00 AM,1/2/2014 5:00:00 AM,90873.923,91561.0,85653.425,88632.963,90129.152,90946.32309477706,86419.2854901866,89167.59792712585,89539.74375245676,90558.50833046748,91459.8241402333,91463.3995437257,93499.53871547646,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 11:00:00 AM,1/2/2014 6:00:00 AM,99454.744,99600.0,90873.923,90575.953,95731.367,99237.35367581627,92360.23389581093,93876.94162447687,94936.2232981842,98045.99608676885,98921.1168389989,99523.26347779474,100170.14000261086,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 12:00:00 PM,1/2/2014 7:00:00 AM,105736.494,104733.0,99454.744,91895.899,100968.508,104492.5331596123,98413.55655708074,100628.53717512099,102226.23258842355,104059.24423293244,105355.33505041152,106236.53832190926,106390.91151696007,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 1:00:00 PM,1/2/2014 8:00:00 AM,107147.905,106600.0,105736.494,92502.138,103206.48,105735.82405630303,102692.4882718261,103898.14725023523,104071.66647028229,105638.57187306834,106562.51803488002,106723.56744109679,106902.0359831386,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 2:00:00 PM,1/2/2014 9:00:00 AM,107934.414,106331.0,107147.905,93018.173,104447.659,106596.6681642348,102403.46150063872,105228.4108624405,105465.2779010131,106670.16248968783,106762.90759096025,107107.25417424635,108068.67133078913,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 3:00:00 PM,1/2/2014 10:00:00 AM,108875.027,105887.0,107934.414,93238.325,104255.649,108098.68450219052,102452.00536665841,105258.70581492007,105673.75558670555,106936.27586694669,107717.48388180156,108247.31268855618,109102.43483642986,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 4:00:00 PM,1/2/2014 11:00:00 AM,108880.17,104946.0,108875.027,92739.08,102567.84,107569.54868934547,102489.40034499232,106064.5355216531,106415.87534979542,107643.67207310295,107774.24683998473,108388.95174276622,108780.1621388022,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 5:00:00 PM,1/2/2014 12:00:00 PM,108605.642,103902.0,108880.17,91572.544,100229.456,107610.08356376326,104216.0062180035,106088.9724807428,106158.41792781856,107596.28630570114,107668.49157437388,108376.26751316938,108426.41963702152,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 6:00:00 PM,1/2/2014 1:00:00 PM,108738.89,103028.0,108605.642,90127.954,97923.346,107432.66379683782,103980.32901428045,106074.56032090403,106197.69367058882,107427.88859346948,107468.30278748382,107730.55084777357,107922.22958673809,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 7:00:00 PM,1/2/2014 2:00:00 PM,108636.012,102259.0,108738.89,88964.428,95864.939,107974.22073586706,103136.0894666701,105933.81393843782,106634.17092709163,107578.905549785,107972.44058491592,108488.09033982702,108598.55315944688,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 8:00:00 PM,1/2/2014 3:00:00 PM,109165.394,102849.0,108636.012,89018.517,95219.251,108620.52815191486,103084.76070579787,106452.0229113114,106708.5881924942,108404.04593666586,108686.88568466352,108801.88371325041,110599.23302337696,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 9:00:00 PM,1/2/2014 4:00:00 PM,112000.142,105941.0,109165.394,91986.3,97913.347,110720.02038600128,103717.71242240118,106894.41752228845,108062.21519089497,109291.37500734541,110955.30347822407,111327.67559269058,113589.52379074771,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 10:00:00 PM,1/2/2014 5:00:00 PM,118005.055,113546.0,112000.142,99585.156,106254.885,119136.47584593405,108629.60506967719,111415.16196299877,112899.05110330622,116837.15921875181,118565.29870759,118823.97425143584,119303.0303493096,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 11:00:00 PM,1/2/2014 6:00:00 PM,119985.492,116193.0,118005.055,102303.815,108778.691,119519.46355092486,111170.0315591965,115435.01749493837,116470.9006651683,118648.76266899415,120813.13279127676,121359.17566424223,122001.93976203295,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 12:00:00 AM,1/2/2014 7:00:00 PM,119085.645,115468.0,119985.492,101889.004,108093.081,118987.3863995207,110591.15023956037,114070.84634289828,116301.1950717481,117676.72645773088,120649.38012164997,121968.86069114174,123934.67336348274,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 1:00:00 AM,1/2/2014 8:00:00 PM,117009.88,114118.0,119085.645,100727.123,106883.982,117154.73729790593,110607.71933490197,113893.64792314907,114881.83067575822,116985.84114121184,118686.75762279068,119788.33888388253,120731.36812349176,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 2:00:00 AM,1/2/2014 9:00:00 PM,113261.1,110035.0,117009.88,97952.414,104046.633,113689.50047445434,106762.74928403053,111134.67938767857,112024.80484935212,113382.35570237592,114585.85640435995,114665.50840203444,115842.33128932436,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 3:00:00 AM,1/2/2014 10:00:00 PM,108322.288,104043.0,113261.1,93588.866,99491.639,107226.84395020378,105488.31864472188,105541.06066776725,105941.20210653004,107197.57523133523,107503.23354286193,108141.85765023879,109577.60310435413,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 4:00:00 AM,1/2/2014 11:00:00 PM,103424.122,97683.0,108322.288,88722.24,94092.666,102158.73622372115,95880.63610949097,99283.95396568098,99714.56392210574,101073.42031578069,103410.94724304556,103841.54003108476,103846.97883936284,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 5:00:00 AM,1/3/2014 12:00:00 AM,99487.35,96347.0,103424.122,85368.263,89582.711,100119.25987569249,92315.22713978453,96071.65192519243,97432.5455722449,98664.26442862334,101578.86371416597,101725.60254272168,102110.44497018187,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 6:00:00 AM,1/3/2014 1:00:00 AM,97783.51,94393.0,99487.35,83575.648,87239.981,97180.14505684792,90055.24122259593,94906.33227057953,95379.11715863939,97473.55713498955,98590.12565069465,100243.40001503943,101936.42019103467,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 7:00:00 AM,1/3/2014 2:00:00 AM,97746.096,93967.0,97783.51,82946.837,86238.81,97865.63854316922,91062.6971629734,95212.24350348926,96636.39197664236,97413.8284525739,97937.76354003989,98924.54384145723,102876.40512697553,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 8:00:00 AM,1/3/2014 3:00:00 AM,98699.818,94595.0,97746.096,83423.93,86225.227,98883.26597574432,94904.45228755065,95996.06436857961,97348.6131965347,98419.83448270451,98656.64913131714,99562.61244896447,103105.25718851143,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 9:00:00 AM,1/3/2014 4:00:00 AM,101588.998,97042.0,98699.818,85653.425,87790.533,102050.93361361291,96827.6421837176,98160.05540940251,99047.29128170562,99814.82315964726,100695.9469762034,100714.15458528162,104235.66558003296,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 10:00:00 AM,1/3/2014 5:00:00 AM,106824.574,102493.0,101588.998,90873.923,92021.408,106625.86976847703,100808.60265943,102000.60691168661,103650.83249557203,105322.5420485392,107522.16298821206,107852.04807673908,109361.0510412773,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 11:00:00 AM,1/3/2014 6:00:00 AM,113859.0,110940.0,106824.574,99454.744,98033.194,114691.41998350502,105156.79507662526,107098.20134594558,109725.56168336168,112818.64012057587,114503.3418226726,115813.68231629164,116320.9195946364,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 12:00:00 PM,1/3/2014 7:00:00 AM,119478.385,116649.0,113859.0,105736.494,102945.6,118166.2227239872,111567.12757865246,113658.11252626854,115229.2079824995,118784.49977242808,119131.68343429746,119133.31358272806,119926.83608767705,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 1:00:00 PM,1/3/2014 8:00:00 AM,121360.553,117459.0,119478.385,107147.905,103955.277,119232.99564919119,112331.7020062112,117023.78858222385,117071.37362800802,118850.75184420518,119791.79645565154,120091.03163680743,121604.2705951059,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 2:00:00 PM,1/3/2014 9:00:00 AM,121534.176,117112.0,121360.553,107934.414,102695.008,120103.36138192026,114698.92628218023,118553.15919736656,119012.7760285808,120407.264016839,121177.55910992179,121797.8003839199,121923.10912758094,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 3:00:00 PM,1/3/2014 10:00:00 AM,120741.116,116455.0,121534.176,108875.027,100817.144,120270.30511971205,114698.92628218023,119006.36717024556,119017.77171824848,120202.53840409424,120719.3609721208,121519.9726491941,121723.74715744035,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 4:00:00 PM,1/3/2014 11:00:00 AM,119372.298,115214.0,120741.116,108880.17,98316.035,120323.64351383125,114709.46059130298,119043.32723111052,119073.00362488868,120420.93179242351,120750.88658789705,120911.48482466879,121493.41506207186,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 5:00:00 PM,1/3/2014 12:00:00 PM,117650.301,113504.0,119372.298,108605.642,95741.418,117850.02981540619,111351.56716730064,117120.54265435135,117423.05188365762,117674.84147733002,118553.14592135495,119219.4408747872,119825.53864440633,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 6:00:00 PM,1/3/2014 1:00:00 PM,116124.782,112037.0,117650.301,108738.89,93447.724,115989.47294177575,110796.33658733078,115478.20465964523,115938.61060050137,116134.03441550791,116724.22209538713,117493.72779157321,117639.7506382051,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 7:00:00 PM,1/3/2014 2:00:00 PM,114484.787,110798.0,116124.782,108636.012,91595.263,114431.98926503639,107785.54353270367,113835.03024375004,114671.66641264425,114841.41169655319,114904.2578592245,116611.82766779998,117474.33960699195,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 8:00:00 PM,1/3/2014 3:00:00 PM,113710.078,110483.0,114484.787,109165.394,91035.331,114300.21894434409,107369.46502028988,112876.40267546684,114202.01256622886,114287.64482258902,114670.60239350337,115312.97606162,116606.82681932564,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 9:00:00 PM,1/3/2014 4:00:00 PM,116351.977,113270.0,113710.078,112000.142,93249.619,116339.10681707517,109792.168601459,112721.72102887725,113935.77847113034,115837.4279736327,116541.01083926715,116598.58305542044,117123.1514830267,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 10:00:00 PM,1/3/2014 5:00:00 PM,124561.53,120312.0,116351.977,118005.055,100874.867,122287.11986335559,111849.63537789394,116359.39517855518,116989.05851760229,120772.83596658007,121413.44284037185,122685.03330270693,123245.1420287893,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/3/2014 11:00:00 PM,1/3/2014 6:00:00 PM,127294.741,122751.0,124561.53,119985.492,103236.911,125062.44810189458,116575.2294435389,121006.20219986662,121346.36747414556,125229.26719297182,126185.3161709242,127973.28620649078,128348.27376144385,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 12:00:00 AM,1/3/2014 7:00:00 PM,126378.516,121745.0,127294.741,119085.645,102698.191,125352.7319581736,116666.67766313806,120744.0014516564,122137.18071066079,124287.50336143868,126727.4321901915,126828.95412854484,127799.96449720988,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 1:00:00 AM,1/3/2014 8:00:00 PM,125175.236,120381.0,126378.516,117009.88,101701.972,124497.13756297153,116781.98391028648,120724.85092340288,121954.6788034281,123987.09108151977,125994.94116747331,126332.1438869309,126450.59667866588,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 2:00:00 AM,1/3/2014 9:00:00 PM,122125.023,117850.0,125175.236,113261.1,99554.136,122000.42995501265,115017.03777819236,118887.68320930214,120072.31242359069,121291.92949124942,121796.92877667966,123435.21392538733,123714.79986941117,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 3:00:00 AM,1/3/2014 10:00:00 PM,117801.579,113491.0,122125.023,108322.288,95609.778,116167.85682777967,112138.47732267034,112800.69330640377,114434.0033896042,117107.16264601989,117178.6318616582,118008.90144387819,119353.46532257991,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 4:00:00 AM,1/3/2014 11:00:00 PM,112949.177,108353.0,117801.579,103424.122,90592.079,110467.78250822099,104589.98028936384,106580.80280491432,107626.24667138048,110150.4114097913,111127.3217011345,111607.22966776352,113607.03473784182,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 5:00:00 AM,1/4/2014 12:00:00 AM,109090.126,104080.0,112949.177,99487.35,86294.375,110811.8662164447,101829.43818232993,104477.48168361485,104881.97603097583,108528.57756912342,111800.15389557785,112560.03253601403,113240.9324714796,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 6:00:00 AM,1/4/2014 1:00:00 AM,106929.393,101647.0,109090.126,97783.51,83883.283,106786.63929563304,99698.14433789505,102782.47384503685,103542.80600004928,105840.74883215263,106798.38666411812,109789.56881060178,113581.67707474022,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 7:00:00 AM,1/4/2014 2:00:00 AM,105826.647,100503.0,106929.393,97746.096,82743.733,104619.96686355221,99842.29841205219,103302.99357337141,104652.29329725455,105019.43406405317,105410.91078898087,110395.51668316596,113303.46629665126,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 8:00:00 AM,1/4/2014 3:00:00 AM,105685.901,100247.0,105826.647,98699.818,82514.76,106134.49010038559,102989.67596623069,103513.04693456869,104043.77498484173,105350.29107725344,106307.10178637554,110231.09662717473,111179.42720386178,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 9:00:00 AM,1/4/2014 4:00:00 AM,106169.219,101018.0,105685.901,101588.998,83222.583,108869.22970595828,103754.00704367225,104476.54895179902,104675.68283684875,105979.1392881926,107538.98929983533,110637.54773057501,111162.88847115828,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 10:00:00 AM,1/4/2014 5:00:00 AM,107952.747,102736.0,106169.219,106824.574,85257.601,109786.14472392455,105823.11680661811,106190.89480452913,107288.5773018373,107959.15122118795,110592.3782403582,111513.86374038545,113266.90468899615,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 11:00:00 AM,1/4/2014 6:00:00 AM,110848.966,105346.0,107952.747,113859.0,88198.741,112279.5889823763,107825.91962846475,108270.21078196897,109019.22483878379,110087.88272599327,114400.2963131946,115959.51959607829,116200.22503074961,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 12:00:00 PM,1/4/2014 7:00:00 AM,113658.37,108358.0,110848.966,119478.385,91311.82,114318.67088845061,110229.6833550174,111612.48455359318,112028.7342745782,113604.03200564416,117101.27581447673,118153.05307760628,118224.0447917311,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 1:00:00 PM,1/4/2014 8:00:00 AM,114764.416,110098.0,113658.37,121360.553,92705.7,113913.56708105312,112168.80703304637,112295.13425317664,113237.15027930259,115694.16335459762,115763.25797992665,117131.06006074481,118851.9403250474,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 2:00:00 PM,1/4/2014 9:00:00 AM,113031.077,109796.0,114764.416,121534.176,92652.692,114111.78575546411,110936.04817173269,112364.42712192914,113552.89640688972,115208.39410862884,117409.26330545088,117413.74267579644,117787.25214982929,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 3:00:00 PM,1/4/2014 10:00:00 AM,110600.265,108087.0,113031.077,120741.116,91025.248,111117.72577721953,110654.96222915461,111029.35214644748,111492.73551490503,113322.19690030972,114952.98963773057,115465.41264153905,115904.73734330018,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 4:00:00 PM,1/4/2014 11:00:00 AM,107804.887,105414.0,110600.265,119372.298,88438.243,108880.08132476317,108330.75873127961,108640.01723724356,108764.20385229967,110279.37559451065,111048.75780988067,113277.44496489695,113556.94414964144,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 5:00:00 PM,1/4/2014 12:00:00 PM,104405.646,102418.0,107804.887,117650.301,85537.98,106929.0191703418,105163.82889728897,105231.9922523889,105319.45953056999,105752.14170005258,107187.69915061157,110046.11575562079,110162.90799963806,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 6:00:00 PM,1/4/2014 1:00:00 PM,101383.751,99709.0,104405.646,116124.782,83029.002,102902.68829964241,101993.2234754985,102536.29489419883,103134.73238689118,103714.38039617197,104722.75810909401,106667.30691153913,106990.47766449903,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 7:00:00 PM,1/4/2014 2:00:00 PM,99138.88,97670.0,101383.751,114484.787,81088.466,100006.19164093609,99406.99470068995,99446.48554243574,99849.54983351422,100107.89232854632,102104.88955969512,102639.31078968525,106399.41541285343,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 8:00:00 PM,1/4/2014 3:00:00 PM,98275.14,98815.0,99138.88,113710.078,80796.224,98929.91712395925,96554.37279726985,97905.27864629086,98036.72840212453,98721.52709442806,100266.28955185425,100536.74421557838,101886.62793198781,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/4/2014 9:00:00 PM,1/4/2014 4:00:00 PM,100936.83,101365.0,98275.14,116351.977,83479.936,100288.29324518239,96776.18272846931,97991.40934711447,98469.0366658477,99943.64593649124,101362.26715973306,101626.68927247322,103006.15796326064,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
