timestamp_ept,actual_load_mw,linear_regression,gboost_point
2014-01-08 23:00:00,106674.756,110890.29601874355,107047.3213756265
2014-01-09 00:00:00,102282.28,107851.48973787291,101916.29495876963
2014-01-09 01:00:00,99915.144,104021.10057648123,101480.59094956219
2014-01-09 02:00:00,98533.007,102013.3238464001,99347.38895448852
2014-01-09 03:00:00,98572.796,100937.9629401599,99512.78309000477
2014-01-09 04:00:00,100515.776,101506.35227311714,101817.77371290648
2014-01-09 05:00:00,105585.857,104343.29837889363,106210.96766782353
2014-01-09 06:00:00,114640.728,110314.9199684046,114984.6666141762
2014-01-09 07:00:00,119827.987,118241.98739679778,119503.14466235337
2014-01-09 08:00:00,118390.606,121617.18826913796,120858.38191624952
2014-01-09 09:00:00,115512.557,119683.12117699206,117293.72607923177
2014-01-09 10:00:00,112939.769,116704.93380783446,115012.3052799296
2014-01-09 11:00:00,109837.772,113966.46051430712,111189.62620345497
2014-01-09 12:00:00,107214.057,110830.12459291774,108050.48891589555
2014-01-09 13:00:00,105669.463,108303.07920638184,106120.92285755792
2014-01-09 14:00:00,104794.044,106562.77529980938,105530.92741434582
2014-01-09 15:00:00,104857.011,105710.99551071982,105748.80413158845
2014-01-09 16:00:00,107628.99,106471.51950178482,107905.04639991617
2014-01-09 17:00:00,114625.16,110382.31732500487,115322.63780270588
2014-01-09 18:00:00,117239.595,115876.51991395437,116697.06868104648
2014-01-09 19:00:00,116742.645,117305.69047385798,115642.61065016882
2014-01-09 20:00:00,115180.735,116180.52939479021,114785.72626107017
2014-01-09 21:00:00,111192.849,113528.84668660004,112314.65965625703
2014-01-09 22:00:00,104815.782,108535.05597821128,104979.32547733345
2014-01-09 23:00:00,98521.932,101941.239549678,99155.61512636498
2014-01-10 00:00:00,93841.845,98701.03353898597,92776.54706519262
2014-01-10 01:00:00,91104.971,94555.620168993,90949.47748302194
2014-01-10 02:00:00,89966.642,92167.42158170679,89087.51447864549
2014-01-10 03:00:00,89497.343,91325.08689007189,90221.874780899
2014-01-10 04:00:00,90872.299,91603.24192976262,91392.97448050848
2014-01-10 05:00:00,95442.693,94131.5019719624,95626.30046812867
2014-01-10 06:00:00,103748.893,100020.96987109409,103724.66830911522
2014-01-10 07:00:00,109249.679,107463.75690301346,108512.3917007712
2014-01-10 08:00:00,109813.81,111020.76138440508,108642.30650627163
2014-01-10 09:00:00,109716.595,110613.91626777581,108063.14037141239
2014-01-10 10:00:00,109379.291,109688.58746356032,107737.52112814433
2014-01-10 11:00:00,108110.759,108435.10119662886,107401.44365437595
2014-01-10 12:00:00,106814.297,106589.31607372584,106331.59639290466
2014-01-10 13:00:00,105538.658,105008.70241745948,104955.84865794105
2014-01-10 14:00:00,103954.243,103579.68482836391,103762.03916878137
2014-01-10 15:00:00,103600.22,102241.79428104406,102919.1109028501
2014-01-10 16:00:00,104953.783,102771.25550819724,105032.57188727285
2014-01-10 17:00:00,109371.828,106087.42140184533,110097.22346548297
2014-01-10 18:00:00,109440.261,109926.37161308229,110503.91401144765
2014-01-10 19:00:00,106984.495,109611.06736386246,108533.58628894517
2014-01-10 20:00:00,104426.6,107266.16109630969,106412.20606517981
2014-01-10 21:00:00,100704.351,104073.67566549478,102213.34573490119
2014-01-10 22:00:00,95407.302,99373.93108092903,95818.34139582577
2014-01-10 23:00:00,89619.463,93546.50006783358,90306.86081999008
2014-01-11 00:00:00,84372.145,91339.50185841208,85745.72372252568
2014-01-11 01:00:00,81311.183,86668.68593244322,81521.13138719035
2014-01-11 02:00:00,79160.37,84012.17761787128,79314.30800288865
2014-01-11 03:00:00,78196.722,82256.70102474063,77445.74608327949
2014-01-11 04:00:00,78186.382,81829.47009932308,78502.30165800136
2014-01-11 05:00:00,79659.927,82931.23153347688,79811.66506504003
2014-01-11 06:00:00,82434.903,86053.38630715865,83212.3713348457
2014-01-11 07:00:00,86013.268,89425.84202187853,85672.93564506905
2014-01-11 08:00:00,89086.389,92035.00571373751,89315.3007520266
2014-01-11 09:00:00,91646.808,93822.84128787444,91115.7623518974
2014-01-11 10:00:00,93558.474,95125.54483325098,92505.26008890993
2014-01-11 11:00:00,93465.054,95710.03078224763,92910.71009323711
2014-01-11 12:00:00,92400.954,94832.07387010033,92229.32348151345
2014-01-11 13:00:00,91075.218,93334.03261208975,90949.3739761506
2014-01-11 14:00:00,89773.648,91668.26835253481,89261.93468034384
2014-01-11 15:00:00,89270.011,90471.94394825117,88810.12897348459
2014-01-11 16:00:00,90984.445,90631.66511858164,91528.06572789332
2014-01-11 17:00:00,94954.903,93627.4607984912,95778.80538491196
2014-01-11 18:00:00,95934.689,96614.93543982223,98381.26719076592
2014-01-11 19:00:00,94481.92,96520.04606933228,95808.54482164771
2014-01-11 20:00:00,93054.202,94664.30626100014,93331.50791231354
2014-01-11 21:00:00,90190.543,92425.04254165498,91292.29972348598
2014-01-11 22:00:00,86447.106,88637.67270795142,87335.39585627944
2014-01-11 23:00:00,82184.937,84061.25969144497,82650.91366382322
2014-01-12 00:00:00,78266.917,82015.65663546846,78424.8205726384
2014-01-12 01:00:00,75891.718,78164.9648950612,76002.03782962727
2014-01-12 02:00:00,74532.02,75710.46863456938,74286.12814671847
2014-01-12 03:00:00,74446.306,74325.80775659886,74124.99942137828
2014-01-12 04:00:00,75152.346,74131.91792344234,74510.71276057487
2014-01-12 05:00:00,76735.911,74958.30899620436,76586.4706630248
2014-01-12 06:00:00,79217.029,76811.34390026274,78709.08886630344
2014-01-12 07:00:00,83105.317,79528.70472849291,81567.9620624486
2014-01-12 08:00:00,86023.333,83056.60248613177,85665.46329027816
2014-01-12 09:00:00,88225.117,85746.680663748,87270.50232491537
2014-01-12 10:00:00,89091.484,87631.1878830903,88738.47244570829
2014-01-12 11:00:00,88999.263,88026.43202831197,88087.2628225274
2014-01-12 12:00:00,88758.791,87527.37062975865,88121.08390008382
2014-01-12 13:00:00,87311.738,86819.61433916708,88114.73436180566
2014-01-12 14:00:00,86086.83,85268.40033067123,86263.70072908173
2014-01-12 15:00:00,85560.089,84139.24995741052,85823.12119212057
2014-01-12 16:00:00,87933.845,84324.75191799691,88178.95679245141
2014-01-12 17:00:00,94914.697,87452.68558699993,93153.82872755286
2014-01-12 18:00:00,99310.418,92558.70114000354,98192.50052111465
2014-01-12 19:00:00,99435.271,94975.46029990936,98797.27447416683
2014-01-12 20:00:00,98856.083,94355.74937021485,97860.07183461175
2014-01-12 21:00:00,95948.082,92669.44124154407,95772.07801027331
2014-01-12 22:00:00,91684.459,89089.55826561266,90972.80820746822
2014-01-12 23:00:00,87490.23,84444.10801106061,86154.23221640677
2014-01-13 00:00:00,84080.605,85428.72166462823,83110.780059542
2014-01-13 01:00:00,82540.765,82154.46865086074,81098.03828532455
2014-01-13 02:00:00,82118.028,80545.76744641655,81039.45666525542
2014-01-13 03:00:00,82807.935,80171.89564922062,81536.13042793641
2014-01-13 04:00:00,85230.707,80919.86705104238,84312.48038409479
2014-01-13 05:00:00,91453.597,83435.7636169201,91120.18773062738
2014-01-13 06:00:00,101141.645,89152.03098768654,99529.00161284568
2014-01-13 07:00:00,106693.493,97389.76859475987,105386.66488025048
2014-01-13 08:00:00,105609.105,101983.65213124757,106352.00354186566
2014-01-13 09:00:00,102646.287,101775.2858978626,104687.95134233296
2014-01-13 10:00:00,100400.991,99938.58342113142,102315.30701011769
2014-01-13 11:00:00,98203.381,98331.20305254035,99641.96781945886
2014-01-13 12:00:00,96381.563,96668.16627666807,97492.5747955062
2014-01-13 13:00:00,95171.915,94930.04345116916,95787.33375872018
2014-01-13 14:00:00,94001.143,93647.25450393811,94134.0248957999
2014-01-13 15:00:00,93702.537,92718.81444148644,94043.85892535468
2014-01-13 16:00:00,95891.385,93411.93510976544,95382.94598886096
2014-01-13 17:00:00,101811.258,97437.54422453459,101080.85546641683
2014-01-13 18:00:00,103732.48,103019.98492241892,103711.14199088582
2014-01-13 19:00:00,102669.395,104387.23342032258,102872.61277393397
2014-01-13 20:00:00,100339.151,103364.92502068303,101538.89470396523
2014-01-13 21:00:00,96349.112,100807.42469994759,96842.02558454177
2014-01-13 22:00:00,90315.216,96645.34382951757,90312.64238326307
2014-01-13 23:00:00,83851.17,90974.83374116488,84389.53692518907
2014-01-14 00:00:00,79286.072,88159.6031420677,79005.99329612801
2014-01-14 01:00:00,76797.581,84475.4825822984,77463.73712610558
2014-01-14 02:00:00,75657.008,82583.5424363007,76377.20539343749
2014-01-14 03:00:00,75542.097,81970.905713269,75655.44413124827
2014-01-14 04:00:00,77283.491,82615.51580819394,77171.07915038963
2014-01-14 05:00:00,82784.645,85709.40833943847,82034.0547281609
2014-01-14 06:00:00,91898.64,92428.37278906914,91875.98894238863
2014-01-14 07:00:00,97970.324,100440.19155426882,97606.68760647798
2014-01-14 08:00:00,98195.81,104271.87317521972,97975.66862931136
2014-01-14 09:00:00,98052.049,103511.99452833085,97517.59569940735
2014-01-14 10:00:00,98611.258,102603.16384961939,97265.73279329512
2014-01-14 11:00:00,98241.69,102178.50867046951,97326.56861627889
2014-01-14 12:00:00,97672.962,101130.09631365766,96986.0564493396
2014-01-14 13:00:00,97020.754,100070.0259787682,96767.215989635
2014-01-14 14:00:00,96058.851,99001.67376485848,96184.97429509573
2014-01-14 15:00:00,95679.041,98058.33592959774,95995.53708481742
2014-01-14 16:00:00,97340.895,98462.93683142643,97564.67528915276
2014-01-14 17:00:00,102699.583,101737.8264739041,102710.75702358465
2014-01-14 18:00:00,105460.326,106175.58521454025,105241.22408573703
2014-01-14 19:00:00,104934.894,107738.24742739054,104654.46297000867
2014-01-14 20:00:00,103532.501,106517.23144371234,103331.04783257902
2014-01-14 21:00:00,100085.831,104074.798358967,100048.87405223041
2014-01-14 22:00:00,94873.398,99503.29411727143,94663.19259233479
2014-01-14 23:00:00,89157.932,93667.0009398699,89690.54324522692
2014-01-15 00:00:00,85165.891,90898.04712099195,84877.747429901
2014-01-15 01:00:00,83065.133,87275.583346487,83149.08298023326
2014-01-15 02:00:00,82612.216,85420.66128904348,81968.70460060384
2014-01-15 03:00:00,82815.497,85007.65852513688,82471.34345621744
2014-01-15 04:00:00,85094.867,85699.93852162438,84931.91531671547
2014-01-15 05:00:00,90913.543,88979.3469361546,90711.84070454558
2014-01-15 06:00:00,100469.993,95827.52373181425,100334.62544101034
2014-01-15 07:00:00,106356.34,104301.8167213533,105858.02519557471
2014-01-15 08:00:00,106333.342,108240.22005583151,106252.45905664584
2014-01-15 09:00:00,104835.69,107696.6436535051,105614.9417564334
2014-01-15 10:00:00,103471.795,106282.80881094569,104431.59255619945
2014-01-15 11:00:00,101896.849,104786.70683278047,102845.22385731936
2014-01-15 12:00:00,100650.817,103090.53499844306,101323.29049763095
2014-01-15 13:00:00,99708.168,101708.76671730945,100313.56988701271
2014-01-15 14:00:00,99058.572,100494.80138721649,98938.5732046076
2014-01-15 15:00:00,99428.683,99791.51648515233,99482.83242600728
2014-01-15 16:00:00,101609.555,100612.26030095166,101833.07439693317
2014-01-15 17:00:00,107368.195,103990.45960943573,107439.38295101808
2014-01-15 18:00:00,110452.076,108798.12188214887,109664.62430493077
2014-01-15 19:00:00,109833.687,110659.28319309496,108603.2638533484
2014-01-15 20:00:00,108081.186,109610.85189824857,107507.7990035495
2014-01-15 21:00:00,104633.994,107019.87296034931,104503.66293722538
2014-01-15 22:00:00,98953.977,102604.70875081286,99061.93093327252
2014-01-15 23:00:00,93221.843,96536.38254716601,93024.70720452254
2014-01-16 00:00:00,89384.706,93785.72158064025,88395.26035220352
2014-01-16 01:00:00,87568.081,90259.22696967152,86771.57884873054
2014-01-16 02:00:00,86899.957,88617.8814818139,85816.06493590822
2014-01-16 03:00:00,87354.784,88090.91016628649,86362.72325969521
2014-01-16 04:00:00,89391.495,89028.37707117759,88937.78280661225
2014-01-16 05:00:00,95129.651,92220.45801417415,93754.89212584098
2014-01-16 06:00:00,105015.594,99286.92006231773,103800.75075509709
2014-01-16 07:00:00,111123.611,107967.84209322368,110016.31152055015
2014-01-16 08:00:00,111276.612,111915.81081496686,110346.1887823609
2014-01-16 09:00:00,110264.554,111196.72679063959,109341.0773597534
2014-01-16 10:00:00,109238.8,109702.15747675081,109086.9405228481
2014-01-16 11:00:00,107916.481,108104.99702407011,108154.31901648393
2014-01-16 12:00:00,105950.061,106435.63260692802,107298.64003556922
2014-01-16 13:00:00,104447.691,104509.48138687701,104481.98992647744
2014-01-16 14:00:00,103145.823,103055.5144689712,103816.56552791852
2014-01-16 15:00:00,102766.179,102096.47446986182,103140.43062915436
2014-01-16 16:00:00,104700.927,102505.74585512388,104595.92772534417
2014-01-16 17:00:00,110896.386,105828.222214758,110299.71403775591
2014-01-16 18:00:00,114165.401,111012.31540004566,112488.53217687317
2014-01-16 19:00:00,113583.222,112954.61776765842,112829.68653875093
2014-01-16 20:00:00,112180.058,111847.81532961031,111933.25682975644
2014-01-16 21:00:00,108500.279,109512.57311700383,109176.10006615448
2014-01-16 22:00:00,102800.245,104811.12307389872,101962.39282930752
2014-01-16 23:00:00,96893.301,98714.76546682604,96290.82832280085
2014-01-17 00:00:00,92821.255,95844.72746805058,92040.08397948155
2014-01-17 01:00:00,90634.126,92172.96796013412,89443.64635729916
2014-01-17 02:00:00,89664.802,90267.05904790566,87805.86265000173
2014-01-17 03:00:00,89910.987,89527.8582170195,89795.07841269791
2014-01-17 04:00:00,91671.159,90207.69187558803,91590.75158641148
2014-01-17 05:00:00,97092.234,93145.193971025,95838.55166434811
2014-01-17 06:00:00,106149.921,100013.04282427688,105845.70151971973
2014-01-17 07:00:00,111510.564,108218.17232876779,111954.05695040178
2014-01-17 08:00:00,110739.972,111926.53565799474,110047.78727444726
2014-01-17 09:00:00,108064.9,111008.05233626853,109240.98276858915
2014-01-17 10:00:00,105975.657,108710.09214209413,107575.29363693934
2014-01-17 11:00:00,103705.058,106652.38045336212,105065.87511176303
2014-01-17 12:00:00,101765.842,104330.30579873694,102399.0481775586
2014-01-17 13:00:00,100538.783,102349.56383085408,100856.52725919378
2014-01-17 14:00:00,99690.73,100899.74139649818,99975.53579199071
2014-01-17 15:00:00,99508.081,100068.80034629906,100183.54692030852
2014-01-17 16:00:00,101514.022,100435.45942451005,102466.73322305351
2014-01-17 17:00:00,107343.255,103663.78254915703,108002.6951235022
2014-01-17 18:00:00,109527.714,108387.08911576422,109958.89172160476
2014-01-17 19:00:00,108595.666,109407.61758476953,108444.37426158611
2014-01-17 20:00:00,107082.9,108044.54562497427,107085.42113500395
2014-01-17 21:00:00,104343.22,105634.43637911796,104146.49588064579
2014-01-17 22:00:00,100150.471,101747.67661338598,100513.60019294707
2014-01-17 23:00:00,95235.926,96715.08153017651,95842.4964960675
2014-01-18 00:00:00,91104.817,95146.70414210149,91850.28157981597
2014-01-18 01:00:00,89035.291,91310.92914150255,88637.7389467181
