timestamp_ept,actual_load_mw,qr_gbt_q01,qr_gbt_q05,qr_gbt_q10,qr_gbt_q50,qr_gbt_q90,qr_gbt_q95,qr_gbt_q99
2014-01-02 02:00:00,82946.837,82523.72715497603,82320.74986280927,82405.41865673165,83099.10242754784,83880.31719106613,84676.55898702977,86855.17777223384
2014-01-02 03:00:00,83423.93,82199.88226275021,83094.50970530843,83530.21811960483,82943.12445272075,83869.7600147712,84605.47482807709,87137.54514332951
2014-01-02 04:00:00,85653.425,84117.59663250425,84830.58157093854,84710.43649879364,85295.10860991925,86685.27895961038,87159.7173288642,88522.62016765465
2014-01-02 05:00:00,90873.923,86419.2854901866,89167.59792712585,89539.74375245676,90558.50833046748,91463.3995437257,91459.8241402333,93499.53871547646
2014-01-02 06:00:00,99454.744,92360.23389581093,93876.94162447687,94936.2232981842,98045.99608676885,99523.26347779474,98921.1168389989,100170.14000261086
2014-01-02 07:00:00,105736.494,98413.55655708074,100628.53717512099,102226.23258842355,104059.24423293244,105355.33505041152,106236.53832190926,106390.91151696007
2014-01-02 08:00:00,107147.905,102692.4882718261,103898.14725023523,104071.66647028229,105638.57187306834,106562.51803488002,106902.0359831386,106723.56744109679
2014-01-02 09:00:00,107934.414,102403.46150063872,105228.4108624405,105465.2779010131,106670.16248968783,106762.90759096025,108068.67133078913,107107.25417424635
2014-01-02 10:00:00,108875.027,102452.00536665841,105258.70581492007,105673.75558670555,106936.27586694669,107717.48388180156,109102.43483642986,108247.31268855618
2014-01-02 11:00:00,108880.17,102489.40034499232,106064.5355216531,106415.87534979542,107643.67207310295,107774.24683998473,108780.1621388022,108388.95174276622
2014-01-02 12:00:00,108605.642,104216.0062180035,106088.9724807428,106158.41792781856,107668.49157437388,107596.28630570114,108376.26751316938,108426.41963702152
2014-01-02 13:00:00,108738.89,103980.32901428045,106197.69367058882,106074.56032090403,107427.88859346948,107468.30278748382,107730.55084777357,107922.22958673809
2014-01-02 14:00:00,108636.012,103136.0894666701,105933.81393843782,106634.17092709163,107578.905549785,107972.44058491592,108598.55315944688,108488.09033982702
2014-01-02 15:00:00,109165.394,103084.76070579787,106452.0229113114,106708.5881924942,108404.04593666586,110599.23302337696,108801.88371325041,108686.88568466352
2014-01-02 16:00:00,112000.142,103717.71242240118,106894.41752228845,108062.21519089497,110955.30347822407,113589.52379074771,111327.67559269058,109291.37500734541
2014-01-02 17:00:00,118005.055,108629.60506967719,111415.16196299877,112899.05110330622,116837.15921875181,118565.29870759,118823.97425143584,119303.0303493096
2014-01-02 18:00:00,119985.492,111170.0315591965,115435.01749493837,116470.9006651683,118648.76266899415,120813.13279127676,121359.17566424223,122001.93976203295
2014-01-02 19:00:00,119085.645,110591.15023956037,114070.84634289828,116301.1950717481,117676.72645773088,120649.38012164997,123934.67336348274,121968.86069114174
2014-01-02 20:00:00,117009.88,110607.71933490197,113893.64792314907,114881.83067575822,116985.84114121184,118686.75762279068,120731.36812349176,119788.33888388253
2014-01-02 21:00:00,113261.1,106762.74928403053,111134.67938767857,112024.80484935212,113382.35570237592,115842.33128932436,114665.50840203444,114585.85640435995
2014-01-02 22:00:00,108322.288,105488.31864472188,105541.06066776725,105941.20210653004,107503.23354286193,108141.85765023879,107197.57523133523,109577.60310435413
2014-01-02 23:00:00,103424.122,95880.63610949097,99283.95396568098,99714.56392210574,101073.42031578069,103846.97883936284,103410.94724304556,103841.54003108476
2014-01-03 00:00:00,99487.35,92315.22713978453,96071.65192519243,97432.5455722449,98664.26442862334,102110.44497018187,101725.60254272168,101578.86371416597
2014-01-03 01:00:00,97783.51,90055.24122259593,94906.33227057953,95379.11715863939,97473.55713498955,98590.12565069465,100243.40001503943,101936.42019103467
2014-01-03 02:00:00,97746.096,91062.6971629734,95212.24350348926,96636.39197664236,97413.8284525739,97937.76354003989,98924.54384145723,102876.40512697553
2014-01-03 03:00:00,98699.818,94904.45228755065,95996.06436857961,97348.6131965347,98419.83448270451,98656.64913131714,99562.61244896447,103105.25718851143
2014-01-03 04:00:00,101588.998,96827.6421837176,98160.05540940251,99047.29128170562,100695.9469762034,99814.82315964726,100714.15458528162,104235.66558003296
2014-01-03 05:00:00,106824.574,100808.60265943,102000.60691168661,103650.83249557203,105322.5420485392,107522.16298821206,107852.04807673908,109361.0510412773
2014-01-03 06:00:00,113859.0,105156.79507662526,107098.20134594558,109725.56168336168,112818.64012057587,116320.9195946364,115813.68231629164,114503.3418226726
2014-01-03 07:00:00,119478.385,111567.12757865246,113658.11252626854,115229.2079824995,118784.49977242808,119133.31358272806,119926.83608767705,119131.68343429746
2014-01-03 08:00:00,121360.553,112331.7020062112,117023.78858222385,117071.37362800802,118850.75184420518,121604.2705951059,120091.03163680743,119791.79645565154
2014-01-03 09:00:00,121534.176,114698.92628218023,119012.7760285808,118553.15919736656,120407.264016839,121923.10912758094,121177.55910992179,121797.8003839199
2014-01-03 10:00:00,120741.116,114698.92628218023,119017.77171824848,119006.36717024556,120202.53840409424,121519.9726491941,120719.3609721208,121723.74715744035
2014-01-03 11:00:00,119372.298,114709.46059130298,119073.00362488868,119043.32723111052,120420.93179242351,120911.48482466879,120750.88658789705,121493.41506207186
2014-01-03 12:00:00,117650.301,111351.56716730064,117120.54265435135,117423.05188365762,117674.84147733002,119219.4408747872,118553.14592135495,119825.53864440633
2014-01-03 13:00:00,116124.782,110796.33658733078,115478.20465964523,115938.61060050137,116134.03441550791,117493.72779157321,116724.22209538713,117639.7506382051
2014-01-03 14:00:00,114484.787,107785.54353270367,113835.03024375004,114841.41169655319,114671.66641264425,116611.82766779998,114904.2578592245,117474.33960699195
2014-01-03 15:00:00,113710.078,107369.46502028988,112876.40267546684,114202.01256622886,114670.60239350337,115312.97606162,114287.64482258902,116606.82681932564
2014-01-03 16:00:00,116351.977,109792.168601459,112721.72102887725,113935.77847113034,116598.58305542044,117123.1514830267,116541.01083926715,115837.4279736327
2014-01-03 17:00:00,124561.53,111849.63537789394,116359.39517855518,116989.05851760229,121413.44284037185,122685.03330270693,120772.83596658007,123245.1420287893
2014-01-03 18:00:00,127294.741,116575.2294435389,121006.20219986662,121346.36747414556,125229.26719297182,126185.3161709242,128348.27376144385,127973.28620649078
2014-01-03 19:00:00,126378.516,116666.67766313806,120744.0014516564,122137.18071066079,124287.50336143868,127799.96449720988,126727.4321901915,126828.95412854484
2014-01-03 20:00:00,125175.236,116781.98391028648,120724.85092340288,121954.6788034281,123987.09108151977,126450.59667866588,125994.94116747331,126332.1438869309
2014-01-03 21:00:00,122125.023,115017.03777819236,118887.68320930214,120072.31242359069,121796.92877667966,123435.21392538733,121291.92949124942,123714.79986941117
2014-01-03 22:00:00,117801.579,112138.47732267034,112800.69330640377,114434.0033896042,117178.6318616582,117107.16264601989,119353.46532257991,118008.90144387819
2014-01-03 23:00:00,112949.177,104589.98028936384,106580.80280491432,107626.24667138048,110150.4114097913,111127.3217011345,113607.03473784182,111607.22966776352
2014-01-04 00:00:00,109090.126,101829.43818232993,104477.48168361485,104881.97603097583,108528.57756912342,112560.03253601403,111800.15389557785,113240.9324714796
2014-01-04 01:00:00,106929.393,99698.14433789505,102782.47384503685,103542.80600004928,106798.38666411812,113581.67707474022,105840.74883215263,109789.56881060178
2014-01-04 02:00:00,105826.647,99842.29841205219,103302.99357337141,104652.29329725455,105410.91078898087,113303.46629665126,105019.43406405317,110395.51668316596
2014-01-04 03:00:00,105685.901,102989.67596623069,103513.04693456869,105350.29107725344,106307.10178637554,111179.42720386178,104043.77498484173,110231.09662717473
2014-01-04 04:00:00,106169.219,104476.54895179902,103754.00704367225,105979.1392881926,107538.98929983533,111162.88847115828,104675.68283684875,110637.54773057501
2014-01-04 05:00:00,107952.747,105823.11680661811,106190.89480452913,107288.5773018373,107959.15122118795,113266.90468899615,110592.3782403582,111513.86374038545
2014-01-04 06:00:00,110848.966,108270.21078196897,107825.91962846475,109019.22483878379,110087.88272599327,115959.51959607829,116200.22503074961,114400.2963131946
2014-01-04 07:00:00,113658.37,112028.7342745782,110229.6833550174,111612.48455359318,113604.03200564416,118224.0447917311,118153.05307760628,117101.27581447673
2014-01-04 08:00:00,114764.416,112295.13425317664,112168.80703304637,113237.15027930259,115694.16335459762,118851.9403250474,117131.06006074481,115763.25797992665
2014-01-04 09:00:00,113031.077,110936.04817173269,112364.42712192914,113552.89640688972,115208.39410862884,117413.74267579644,117409.26330545088,117787.25214982929
2014-01-04 10:00:00,110600.265,111029.35214644748,110654.96222915461,111492.73551490503,113322.19690030972,114952.98963773057,115904.73734330018,115465.41264153905
2014-01-04 11:00:00,107804.887,108764.20385229967,108330.75873127961,108640.01723724356,110279.37559451065,111048.75780988067,113556.94414964144,113277.44496489695
2014-01-04 12:00:00,104405.646,105163.82889728897,105231.9922523889,105319.45953056999,105752.14170005258,107187.69915061157,110046.11575562079,110162.90799963806
2014-01-04 13:00:00,101383.751,103714.38039617197,101993.2234754985,102536.29489419883,103134.73238689118,104722.75810909401,106667.30691153913,106990.47766449903
2014-01-04 14:00:00,99138.88,100107.89232854632,99406.99470068995,99849.54983351422,99446.48554243574,102639.31078968525,102104.88955969512,106399.41541285343
2014-01-04 15:00:00,98275.14,96554.37279726985,98036.72840212453,97905.27864629086,98721.52709442806,100536.74421557838,100266.28955185425,101886.62793198781
2014-01-04 16:00:00,100936.83,96776.18272846931,97991.40934711447,98469.0366658477,99943.64593649124,101362.26715973306,101626.68927247322,103006.15796326064
2014-01-04 17:00:00,108632.598,96655.68310875542,100832.9491223576,101422.45967392484,105556.51520142847,107538.26948942314,108270.46987631122,110391.49677664266
2014-01-04 18:00:00,111467.427,104224.32874598881,108492.95992396506,108837.77035490423,109850.68199546303,111845.48103840563,114307.32923804475,115100.56412664287
2014-01-04 19:00:00,110626.585,106284.27858713087,107687.78212494194,108636.66039579142,109473.93182033706,110848.07311852243,113156.73406613388,114392.13845462541
2014-01-04 20:00:00,109379.869,105903.29246807883,107273.55059841895,107208.40465679437,108443.02559490368,109717.86224004063,111886.67494516804,113950.20582216572
2014-01-04 21:00:00,106999.598,102236.7206729094,105498.06403934413,106506.68045044554,106300.34973003136,107072.35593105158,107290.433350942,108709.66764998496
2014-01-04 22:00:00,102845.771,98555.21363845127,99753.71629677212,100551.58848204602,101235.32752135473,102266.01782712116,102609.97974188869,103577.71082446209
2014-01-04 23:00:00,98128.582,94459.91590854213,95910.13982475136,95256.00327763012,95882.0679137605,98785.33235253618,97968.82836865509,99220.98586316833
2014-01-05 00:00:00,93565.922,89296.07159687957,92013.83845565144,92156.25830210297,93376.29067362551,94146.20556223438,94150.4060905796,96121.00323310625
2014-01-05 01:00:00,90837.982,88372.98832237416,90455.32109223922,90799.25190118537,89900.04957031255,91596.99015611509,90999.23455125211,94876.88040439051
2014-01-05 02:00:00,89143.401,86998.38565208258,89807.15442211709,88302.9262699103,88923.47681892729,90421.20782126313,90355.39329896205,93638.5187382634
2014-01-05 03:00:00,88219.044,86315.63299785476,87497.96540372151,87837.54117921373,88342.36082328604,90286.80688935144,89424.7384026482,92830.29133329609
2014-01-05 04:00:00,88137.311,87236.3919951464,87293.75483145179,88165.68049881226,88848.72683471498,92099.60839110329,90219.9610070944,93345.98432059294
2014-01-05 05:00:00,89157.683,87858.7139378288,90174.36452224363,89188.36691569717,91388.55069132705,93501.9609060401,93180.3067602204,93805.35834412139
2014-01-05 06:00:00,91258.336,88579.44465798743,91455.87891179568,90823.0065315263,92889.11105509356,95341.36967490526,97132.97707298247,95850.502690339
2014-01-05 07:00:00,93885.063,93639.25502063811,93928.05624780017,93013.44910387171,94675.668071194,96051.33743644867,96914.3503507776,99167.69399723496
2014-01-05 08:00:00,96034.405,92906.91773110864,94829.43951171484,94199.86614796304,96002.15348369168,97133.80116543935,96827.03849969513,97590.68566805076
2014-01-05 09:00:00,97815.048,93410.80570928342,95416.29692240576,95247.29287617904,96816.71307766427,99316.4367027085,99558.72310887917,98788.01932392064
2014-01-05 10:00:00,98432.731,94802.4620913471,96871.4894859616,96372.44175758789,97911.53204808918,100192.93905481137,100373.88618998641,100303.01569655463
2014-01-05 11:00:00,98189.475,94768.64759215746,96350.19319330927,96763.17239283334,97322.70014694765,98615.05333293052,99400.47156205478,100315.16478630008
2014-01-05 12:00:00,98137.02,94753.62279946155,96297.84683881536,96013.84954713995,97327.51466112996,98569.33377617758,99128.51387663068,99988.95854496867
2014-01-05 13:00:00,97553.448,94594.000935501,95875.49521862387,96186.07759181524,96735.36076464331,98358.41985866101,99080.07653034353,99894.22506713502
2014-01-05 14:00:00,97037.81,94477.62528505966,95703.65511753841,96117.6567990317,96627.24561452887,98080.74414698045,99041.94297060088,99413.72975877833
2014-01-05 15:00:00,97171.263,91537.26339781059,95603.95502963725,96314.6074228308,96682.2027429743,97791.13370735054,98139.77794341685,99410.09246902201
2014-01-05 16:00:00,100019.566,91892.66596664388,96656.74165859538,97570.7807147051,99176.05820157808,100369.7268977182,100895.5985652806,101169.5257879159
2014-01-05 17:00:00,105903.865,94999.31940848428,100212.89858851663,101790.39922070534,105912.02377508424,106108.85120801655,107043.70520877745,108480.49396713263
2014-01-05 18:00:00,107094.888,101050.06730868264,106225.22060625518,107285.99645665624,108090.47738675518,110721.74017363948,110879.64697827121,110565.00503316833
2014-01-05 19:00:00,105407.017,100754.86537089045,105802.40827540413,105564.18057850139,106392.6169785355,107698.06634964251,108265.15873171124,108524.95274844795
2014-01-05 20:00:00,103217.08,102208.05743292012,103228.03980444785,103550.95291647853,103108.61324683964,104472.05468100107,106057.57793862109,108050.0571091023
2014-01-05 21:00:00,98927.982,98972.35507325639,100180.43954553682,100191.26122821875,100870.35422899545,101434.41659774474,101545.76179946822,100859.75528339512
2014-01-05 22:00:00,94087.82,90991.45359466635,94512.46099576724,94024.73862482283,95019.027641021,96823.52963679816,96135.49243872025,97788.12042647264
2014-01-05 23:00:00,89198.695,83416.78631187933,88047.87159662011,88019.5353525814,89820.26445905704,91716.2169611743,91837.72445213019,92948.91657754892
2014-01-06 00:00:00,85504.657,83762.76593788627,85094.45504715548,85058.12220578962,86687.52982177906,86905.5187997078,87944.43989284053,87311.10083091298
2014-01-06 01:00:00,83522.058,83280.89246971386,83148.93665284629,83362.79983431587,84638.92203861359,85213.57589502048,85854.39701051329,88266.38151365364
2014-01-06 02:00:00,82637.689,82652.86552702023,82288.3077763479,82509.8681321739,83221.72581896815,84039.61956488933,85367.18633356797,88231.2001701689
2014-01-06 03:00:00,83287.857,82212.99785068716,82898.34360102595,82986.66667866774,82654.90354424214,83950.86968000596,85128.54397792791,89517.55588868546
2014-01-06 04:00:00,85374.475,83721.3122597036,84770.67251072089,85144.20350855048,85004.06879931423,85895.90778263511,86661.73233474042,90288.46313453776
2014-01-06 05:00:00,90889.688,86446.10680203814,89062.92399949998,89718.12379644746,89958.20107907624,91624.4951382827,92168.17608921877,94183.70791829433
2014-01-06 06:00:00,99324.883,92616.50436997614,93980.7907857867,95448.85212203581,98451.35049996743,99852.837640216,100237.28530498352,102581.38846829804
2014-01-06 07:00:00,105683.549,98807.34713627752,100386.74099611677,102376.58700693033,104439.32609413654,107057.66222249679,106518.47867568492,104989.60188115023
2014-01-06 08:00:00,107239.28,106476.11905646272,104280.92615893764,104562.27070140834,106853.97297601214,107303.89941614485,107326.97102775576,107720.9636029846
2014-01-06 09:00:00,108904.523,106236.33999744662,104922.3603630869,105785.2234702989,106966.94547926974,107582.26099568076,108152.66830883584,108228.08308733143
2014-01-06 10:00:00,110740.238,106133.34874076441,105960.31759160655,106806.27467670501,108092.73905029728,109311.50486351007,109709.4930237958,110340.43424551547
2014-01-06 11:00:00,111981.587,109678.64709819223,108044.0401511268,109119.99272845894,111095.26264385135,110501.64905071919,111835.70073845013,113630.00687537953
2014-01-06 12:00:00,112684.155,112085.01765055807,109371.56175199794,110731.76190964416,111238.4632024461,112688.70269733292,112666.27015902016,112802.66444443421
2014-01-06 13:00:00,112620.486,112140.80048865169,109436.64180021058,110945.54885712618,111231.26887158037,112645.15045591486,112219.15175656154,112611.11078988349
2014-01-06 14:00:00,112289.285,110862.24858767778,109449.18638177426,110976.34395891812,111376.24672481432,112573.22051436582,112218.44474241484,112562.79682335643
2014-01-06 15:00:00,113163.45,111132.40709759004,109746.45050082497,111129.88258091113,111917.56786671917,114607.03637333107,113133.2469389569,112812.12709694513
2014-01-06 16:00:00,117184.429,111620.67689437768,110916.48676509708,112176.23580452405,115172.07347566434,116479.35683871832,116014.20891134387,114543.54859750262
2014-01-06 17:00:00,125832.1,113381.97931631863,116092.64993964799,116298.32902512373,122176.54382943014,122211.31943874841,122344.31862340884,121713.22926139535
2014-01-06 18:00:00,130536.994,119409.98165187326,121122.22308315095,121578.47577056114,125536.82241913023,126672.59114674223,127971.03216752983,129191.26389477027
2014-01-06 19:00:00,131141.653,121253.93742955448,122973.97142138204,123017.03883576558,127086.73917244715,131310.5331546684,131266.8261850926,131069.230606797
2014-01-06 20:00:00,130559.635,121424.72605223094,123112.1586436766,123237.89970452675,125852.06826422346,130157.67006099495,131117.18480783727,130867.6870059897
2014-01-06 21:00:00,128841.202,118651.69531697631,121336.46559833821,122052.96231015229,124701.78040491528,129435.18883724911,128496.44615417848,128274.62626566809
2014-01-06 22:00:00,125687.972,113998.4327179176,114994.76835074458,117016.8776961854,119734.88683127797,121999.38522821732,121897.84370634248,125123.4875846177
2014-01-06 23:00:00,121833.708,108983.44775579542,111065.71360155493,111881.65562868695,115948.2845303667,119746.85755363526,118944.6987466163,120149.585624314
2014-01-07 00:00:00,119951.159,109270.73717524957,110586.92678737872,111491.77680385765,117186.87147639788,118189.91912158091,120076.50003829224,119757.5920042833
2014-01-07 01:00:00,119189.921,108786.36184897956,111552.65504310896,111164.69384115849,117587.32278073933,120029.63869910268,121605.0735611062,123648.2036223534
2014-01-07 02:00:00,119275.233,112527.26868353608,113141.59206938594,112837.41292865187,117741.44262788886,121134.97391778832,121056.35847443514,120714.46690440558
2014-01-07 03:00:00,120128.948,118241.9991860158,114175.71346801912,113891.86721473125,118868.78163973616,122543.14334052522,121683.77555825684,120716.9765238896
2014-01-07 04:00:00,122347.834,116215.06746434886,115374.0477332186,115480.52678757084,119693.49462973172,123384.19828898838,122994.18575589004,124199.23863458891
2014-01-07 05:00:00,126911.066,121267.63102366768,118642.7251122828,119499.84518390372,123388.40224724846,124781.05787663968,126197.30097924298,127268.09691930807
2014-01-07 06:00:00,133606.209,122284.05903808503,122360.68988876879,125437.93009923115,130980.7861590107,130022.93478729199,128020.24296033257,136927.8274759386
2014-01-07 07:00:00,137997.87,125164.91429095142,134272.4977299571,133246.87255235628,135649.59393964533,136352.23215345666,130887.09800108166,140534.52569163885
2014-01-07 08:00:00,137545.961,122857.49991256639,136145.59140949184,134834.78263260316,135936.10984068958,141443.89275566634,132720.518007818,142282.04843824048
2014-01-07 09:00:00,136586.875,121042.93869623137,136622.28567851457,135211.22277043355,135628.35539421742,142518.69182362413,133389.46808242303,142833.52793014707
2014-01-07 10:00:00,135644.03,120677.34674440537,136628.37585436454,135483.7890512592,135828.88073203084,142521.26624976582,133283.104463371,142642.1312343632
2014-01-07 11:00:00,134382.174,125098.05990634339,133783.97122389494,133102.65742878724,132537.15643412166,135762.26915790437,127171.00673331395,137223.59200860604
2014-01-07 12:00:00,132611.764,123977.4580222526,133875.74265169533,132935.09868774013,132395.9252676412,135333.57149770297,127234.30600275913,137218.28816981768
2014-01-07 13:00:00,130594.953,123551.3627281396,127456.30916944712,128975.08504882573,130282.18935041534,132428.7013920172,125661.6538128743,135528.8971504202
2014-01-07 14:00:00,128823.938,122180.7966632612,127543.9793285789,128391.77461429215,130542.7716433937,131736.81899738085,125242.65669838962,133651.25382547666
2014-01-07 15:00:00,128079.207,118608.96665234656,125391.48005195732,126190.37466734732,129095.5428355766,129977.77057562656,123685.86279137016,131655.12551092965
2014-01-07 16:00:00,130440.36,119522.27377722836,124484.37058978707,125274.22857198238,130086.56204841347,131704.85516928084,127294.46755518718,133060.47346521306
2014-01-07 17:00:00,137604.377,122688.28136823168,127484.0105390498,129157.0275963789,134337.67883171543,133407.92797509022,131165.26137392968,135263.08544090646
2014-01-07 18:00:00,140510.233,121972.80165622002,131685.47596355565,132591.15635399,135357.25231579074,139584.71954983816,138626.79735918064,139409.53735006705
2014-01-07 19:00:00,140128.509,121096.10198657008,129785.83618031417,130333.73159896105,133194.34554312733,138128.79661092715,136938.24283724756,136877.0537117022
2014-01-07 20:00:00,138023.189,119516.62592622309,129312.14115005262,129804.2219165829,132458.33158257318,137381.14103437448,136434.9871126384,136413.9621033838
2014-01-07 21:00:00,133810.869,118050.77174573844,128617.09902274444,129241.37144541189,131464.85135604924,136551.2227589042,134508.33967790438,136352.34203488298
2014-01-07 22:00:00,127358.569,117597.17311013774,121844.18148563242,124056.09388550937,124197.22025190061,128259.0509492344,129528.54888944885,131108.77831584393
2014-01-07 23:00:00,121529.092,106672.78482360476,113577.6690516224,115882.53818179935,118544.09784540268,120805.65045962404,121024.6519544412,126917.71253411598
2014-01-08 00:00:00,117713.179,108595.72216311225,111315.69550748014,112187.05879363888,118243.71601580078,118589.73207942309,122304.7996487135,131803.09966790405
2014-01-08 01:00:00,115888.623,107985.3278798274,110161.65617887034,110850.29720387615,117587.8591181049,118470.34401749502,119687.46885444065,126075.23130296553
2014-01-08 02:00:00,115236.851,109298.85268563098,110886.28153905462,111652.32687844745,117601.32504275958,119650.90304073713,119117.04729966557,125589.7739936971
2014-01-08 03:00:00,115158.794,113799.81403620368,111287.08410584122,112680.18973587826,118249.79158185025,120266.99091327885,117773.66475294896,124627.66663534065
2014-01-08 04:00:00,117081.621,114902.8646886086,111898.03199324833,113751.13363803511,118599.21106292236,120629.09653325421,117817.18776773517,125827.44512620411
2014-01-08 05:00:00,121543.547,114737.76252302545,114477.70067715173,116466.2078134306,121180.70407393074,122602.39369976746,123254.42458134668,129330.70037795883
2014-01-08 06:00:00,128630.873,117784.4782635084,119395.77629118893,121419.459432092,127853.95748645993,125378.43718470837,127684.21451405027,132914.73448782286
2014-01-08 07:00:00,133288.136,121536.7427712191,125881.97720545623,127268.26417970666,132128.26307633397,132024.13918666966,128710.18002651793,138063.40495134753
2014-01-08 08:00:00,132168.05,123670.86880687137,132505.0021261044,132422.1899526136,134095.93075861287,136334.50770030072,129413.87175979241,137549.14483262837
2014-01-08 09:00:00,128615.536,123206.42589174646,126463.21566680893,128923.87145340971,130517.55462307672,133070.94601589208,125317.26540203269,136434.64020284577
2014-01-08 10:00:00,125224.45,119010.13779638642,125031.89708459526,125737.75193755374,128373.30462127941,131527.04807706186,123892.20742322605,134695.58896681326
2014-01-08 11:00:00,122182.555,118044.53362495548,122595.73185286915,122126.32363990077,126166.23829138311,127701.41023057124,124244.74837755876,131836.49432372814
2014-01-08 12:00:00,119198.671,115775.27897296044,119309.0256822031,120685.37879196051,122660.98251684508,123805.58713690336,122397.7861186675,130379.46680927351
2014-01-08 13:00:00,117091.637,113497.92421160413,116709.69702854154,117966.08045021907,118989.29994470555,121044.0859626507,118732.70232633436,128605.9551356174
2014-01-08 14:00:00,115161.28,111673.67620684058,114153.70350501908,115680.63141756898,117100.40926289615,118711.04462817103,116322.17618453613,127519.88475811282
2014-01-08 15:00:00,114694.139,110779.41853008853,112921.71086823787,114626.92667381834,115829.65838314597,115972.09641182898,115029.64554431685,126685.79411253097
2014-01-08 16:00:00,117241.595,110790.2636656361,113478.91913371923,115289.53822303022,117525.04190996218,118386.34906380027,116797.32140821933,122348.85724500669
2014-01-08 17:00:00,123774.213,112307.3854451267,115965.78558289784,117361.226841436,122275.38454032224,122713.70224904016,120813.65752220039,127210.82750711487
2014-01-08 18:00:00,126135.807,115265.44165522703,120913.02154808449,121565.53052778581,125955.5888622446,125979.57625966248,128013.30446238755,132629.005663438
