timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h
2014-01-10 06:00:00,103748.893,95442.693,114640.728,113859.0
2014-01-10 07:00:00,109249.679,103748.893,119827.987,119478.385
2014-01-10 08:00:00,109813.81,109249.679,118390.606,121360.553
2014-01-10 09:00:00,109716.595,109813.81,115512.557,121534.176
2014-01-10 10:00:00,109379.291,109716.595,112939.769,120741.116
2014-01-10 11:00:00,108110.759,109379.291,109837.772,119372.298
2014-01-10 12:00:00,106814.297,108110.759,107214.057,117650.301
2014-01-10 13:00:00,105538.658,106814.297,105669.463,116124.782
2014-01-10 14:00:00,103954.243,105538.658,104794.044,114484.787
2014-01-10 15:00:00,103600.22,103954.243,104857.011,113710.078
2014-01-10 16:00:00,104953.783,103600.22,107628.99,116351.977
2014-01-10 17:00:00,109371.828,104953.783,114625.16,124561.53
2014-01-10 18:00:00,109440.261,109371.828,117239.595,127294.741
2014-01-10 19:00:00,106984.495,109440.261,116742.645,126378.516
2014-01-10 20:00:00,104426.6,106984.495,115180.735,125175.236
2014-01-10 21:00:00,100704.351,104426.6,111192.849,122125.023
2014-01-10 22:00:00,95407.302,100704.351,104815.782,117801.579
2014-01-10 23:00:00,89619.463,95407.302,98521.932,112949.177
2014-01-11 00:00:00,84372.145,89619.463,93841.845,109090.126
2014-01-11 01:00:00,81311.183,84372.145,91104.971,106929.393
2014-01-11 02:00:00,79160.37,81311.183,89966.642,105826.647
2014-01-11 03:00:00,78196.722,79160.37,89497.343,105685.901
2014-01-11 04:00:00,78186.382,78196.722,90872.299,106169.219
2014-01-11 05:00:00,79659.927,78186.382,95442.693,107952.747
2014-01-11 06:00:00,82434.903,79659.927,103748.893,110848.966
2014-01-11 07:00:00,86013.268,82434.903,109249.679,113658.37
2014-01-11 08:00:00,89086.389,86013.268,109813.81,114764.416
2014-01-11 09:00:00,91646.808,89086.389,109716.595,113031.077
2014-01-11 10:00:00,93558.474,91646.808,109379.291,110600.265
2014-01-11 11:00:00,93465.054,93558.474,108110.759,107804.887
2014-01-11 12:00:00,92400.954,93465.054,106814.297,104405.646
2014-01-11 13:00:00,91075.218,92400.954,105538.658,101383.751
2014-01-11 14:00:00,89773.648,91075.218,103954.243,99138.88
2014-01-11 15:00:00,89270.011,89773.648,103600.22,98275.14
2014-01-11 16:00:00,90984.445,89270.011,104953.783,100936.83
2014-01-11 17:00:00,94954.903,90984.445,109371.828,108632.598
2014-01-11 18:00:00,95934.689,94954.903,109440.261,111467.427
2014-01-11 19:00:00,94481.92,95934.689,106984.495,110626.585
2014-01-11 20:00:00,93054.202,94481.92,104426.6,109379.869
2014-01-11 21:00:00,90190.543,93054.202,100704.351,106999.598
2014-01-11 22:00:00,86447.106,90190.543,95407.302,102845.771
2014-01-11 23:00:00,82184.937,86447.106,89619.463,98128.582
2014-01-12 00:00:00,78266.917,82184.937,84372.145,93565.922
2014-01-12 01:00:00,75891.718,78266.917,81311.183,90837.982
2014-01-12 02:00:00,74532.02,75891.718,79160.37,89143.401
2014-01-12 03:00:00,74446.306,74532.02,78196.722,88219.044
2014-01-12 04:00:00,75152.346,74446.306,78186.382,88137.311
2014-01-12 05:00:00,76735.911,75152.346,79659.927,89157.683
2014-01-12 06:00:00,79217.029,76735.911,82434.903,91258.336
2014-01-12 07:00:00,83105.317,79217.029,86013.268,93885.063
2014-01-12 08:00:00,86023.333,83105.317,89086.389,96034.405
2014-01-12 09:00:00,88225.117,86023.333,91646.808,97815.048
2014-01-12 10:00:00,89091.484,88225.117,93558.474,98432.731
2014-01-12 11:00:00,88999.263,89091.484,93465.054,98189.475
2014-01-12 12:00:00,88758.791,88999.263,92400.954,98137.02
2014-01-12 13:00:00,87311.738,88758.791,91075.218,97553.448
2014-01-12 14:00:00,86086.83,87311.738,89773.648,97037.81
2014-01-12 15:00:00,85560.089,86086.83,89270.011,97171.263
2014-01-12 16:00:00,87933.845,85560.089,90984.445,100019.566
2014-01-12 17:00:00,94914.697,87933.845,94954.903,105903.865
2014-01-12 18:00:00,99310.418,94914.697,95934.689,107094.888
2014-01-12 19:00:00,99435.271,99310.418,94481.92,105407.017
2014-01-12 20:00:00,98856.083,99435.271,93054.202,103217.08
2014-01-12 21:00:00,95948.082,98856.083,90190.543,98927.982
2014-01-12 22:00:00,91684.459,95948.082,86447.106,94087.82
2014-01-12 23:00:00,87490.23,91684.459,82184.937,89198.695
2014-01-13 00:00:00,84080.605,87490.23,78266.917,85504.657
2014-01-13 01:00:00,82540.765,84080.605,75891.718,83522.058
2014-01-13 02:00:00,82118.028,82540.765,74532.02,82637.689
2014-01-13 03:00:00,82807.935,82118.028,74446.306,83287.857
2014-01-13 04:00:00,85230.707,82807.935,75152.346,85374.475
2014-01-13 05:00:00,91453.597,85230.707,76735.911,90889.688
2014-01-13 06:00:00,101141.645,91453.597,79217.029,99324.883
2014-01-13 07:00:00,106693.493,101141.645,83105.317,105683.549
2014-01-13 08:00:00,105609.105,106693.493,86023.333,107239.28
2014-01-13 09:00:00,102646.287,105609.105,88225.117,108904.523
2014-01-13 10:00:00,100400.991,102646.287,89091.484,110740.238
2014-01-13 11:00:00,98203.381,100400.991,88999.263,111981.587
2014-01-13 12:00:00,96381.563,98203.381,88758.791,112684.155
2014-01-13 13:00:00,95171.915,96381.563,87311.738,112620.486
2014-01-13 14:00:00,94001.143,95171.915,86086.83,112289.285
2014-01-13 15:00:00,93702.537,94001.143,85560.089,113163.45
2014-01-13 16:00:00,95891.385,93702.537,87933.845,117184.429
2014-01-13 17:00:00,101811.258,95891.385,94914.697,125832.1
2014-01-13 18:00:00,103732.48,101811.258,99310.418,130536.994
2014-01-13 19:00:00,102669.395,103732.48,99435.271,131141.653
2014-01-13 20:00:00,100339.151,102669.395,98856.083,130559.635
2014-01-13 21:00:00,96349.112,100339.151,95948.082,128841.202
2014-01-13 22:00:00,90315.216,96349.112,91684.459,125687.972
2014-01-13 23:00:00,83851.17,90315.216,87490.23,121833.708
2014-01-14 00:00:00,79286.072,83851.17,84080.605,119951.159
2014-01-14 01:00:00,76797.581,79286.072,82540.765,119189.921
2014-01-14 02:00:00,75657.008,76797.581,82118.028,119275.233
2014-01-14 03:00:00,75542.097,75657.008,82807.935,120128.948
2014-01-14 04:00:00,77283.491,75542.097,85230.707,122347.834
2014-01-14 05:00:00,82784.645,77283.491,91453.597,126911.066
2014-01-14 06:00:00,91898.64,82784.645,101141.645,133606.209
2014-01-14 07:00:00,97970.324,91898.64,106693.493,137997.87
2014-01-14 08:00:00,98195.81,97970.324,105609.105,137545.961
2014-01-14 09:00:00,98052.049,98195.81,102646.287,136586.875
2014-01-14 10:00:00,98611.258,98052.049,100400.991,135644.03
2014-01-14 11:00:00,98241.69,98611.258,98203.381,134382.174
2014-01-14 12:00:00,97672.962,98241.69,96381.563,132611.764
2014-01-14 13:00:00,97020.754,97672.962,95171.915,130594.953
2014-01-14 14:00:00,96058.851,97020.754,94001.143,128823.938
2014-01-14 15:00:00,95679.041,96058.851,93702.537,128079.207
2014-01-14 16:00:00,97340.895,95679.041,95891.385,130440.36
2014-01-14 17:00:00,102699.583,97340.895,101811.258,137604.377
2014-01-14 18:00:00,105460.326,102699.583,103732.48,140510.233
2014-01-14 19:00:00,104934.894,105460.326,102669.395,140128.509
2014-01-14 20:00:00,103532.501,104934.894,100339.151,138023.189
2014-01-14 21:00:00,100085.831,103532.501,96349.112,133810.869
2014-01-14 22:00:00,94873.398,100085.831,90315.216,127358.569
2014-01-14 23:00:00,89157.932,94873.398,83851.17,121529.092
2014-01-15 00:00:00,85165.891,89157.932,79286.072,117713.179
2014-01-15 01:00:00,83065.133,85165.891,76797.581,115888.623
2014-01-15 02:00:00,82612.216,83065.133,75657.008,115236.851
2014-01-15 03:00:00,82815.497,82612.216,75542.097,115158.794
2014-01-15 04:00:00,85094.867,82815.497,77283.491,117081.621
2014-01-15 05:00:00,90913.543,85094.867,82784.645,121543.547
2014-01-15 06:00:00,100469.993,90913.543,91898.64,128630.873
2014-01-15 07:00:00,106356.34,100469.993,97970.324,133288.136
2014-01-15 08:00:00,106333.342,106356.34,98195.81,132168.05
2014-01-15 09:00:00,104835.69,106333.342,98052.049,128615.536
2014-01-15 10:00:00,103471.795,104835.69,98611.258,125224.45
2014-01-15 11:00:00,101896.849,103471.795,98241.69,122182.555
2014-01-15 12:00:00,100650.817,101896.849,97672.962,119198.671
2014-01-15 13:00:00,99708.168,100650.817,97020.754,117091.637
2014-01-15 14:00:00,99058.572,99708.168,96058.851,115161.28
2014-01-15 15:00:00,99428.683,99058.572,95679.041,114694.139
2014-01-15 16:00:00,101609.555,99428.683,97340.895,117241.595
2014-01-15 17:00:00,107368.195,101609.555,102699.583,123774.213
2014-01-15 18:00:00,110452.076,107368.195,105460.326,126135.807
2014-01-15 19:00:00,109833.687,110452.076,104934.894,125489.604
2014-01-15 20:00:00,108081.186,109833.687,103532.501,123754.716
2014-01-15 21:00:00,104633.994,108081.186,100085.831,119471.048
2014-01-15 22:00:00,98953.977,104633.994,94873.398,112984.259
2014-01-15 23:00:00,93221.843,98953.977,89157.932,106674.756
2014-01-16 00:00:00,89384.706,93221.843,85165.891,102282.28
2014-01-16 01:00:00,87568.081,89384.706,83065.133,99915.144
2014-01-16 02:00:00,86899.957,87568.081,82612.216,98533.007
2014-01-16 03:00:00,87354.784,86899.957,82815.497,98572.796
2014-01-16 04:00:00,89391.495,87354.784,85094.867,100515.776
2014-01-16 05:00:00,95129.651,89391.495,90913.543,105585.857
2014-01-16 06:00:00,105015.594,95129.651,100469.993,114640.728
2014-01-16 07:00:00,111123.611,105015.594,106356.34,119827.987
2014-01-16 08:00:00,111276.612,111123.611,106333.342,118390.606
2014-01-16 09:00:00,110264.554,111276.612,104835.69,115512.557
2014-01-16 10:00:00,109238.8,110264.554,103471.795,112939.769
2014-01-16 11:00:00,107916.481,109238.8,101896.849,109837.772
2014-01-16 12:00:00,105950.061,107916.481,100650.817,107214.057
2014-01-16 13:00:00,104447.691,105950.061,99708.168,105669.463
2014-01-16 14:00:00,103145.823,104447.691,99058.572,104794.044
2014-01-16 15:00:00,102766.179,103145.823,99428.683,104857.011
2014-01-16 16:00:00,104700.927,102766.179,101609.555,107628.99
2014-01-16 17:00:00,110896.386,104700.927,107368.195,114625.16
2014-01-16 18:00:00,114165.401,110896.386,110452.076,117239.595
2014-01-16 19:00:00,113583.222,114165.401,109833.687,116742.645
2014-01-16 20:00:00,112180.058,113583.222,108081.186,115180.735
2014-01-16 21:00:00,108500.279,112180.058,104633.994,111192.849
2014-01-16 22:00:00,102800.245,108500.279,98953.977,104815.782
2014-01-16 23:00:00,96893.301,102800.245,93221.843,98521.932
2014-01-17 00:00:00,92821.255,96893.301,89384.706,93841.845
2014-01-17 01:00:00,90634.126,92821.255,87568.081,91104.971
2014-01-17 02:00:00,89664.802,90634.126,86899.957,89966.642
2014-01-17 03:00:00,89910.987,89664.802,87354.784,89497.343
2014-01-17 04:00:00,91671.159,89910.987,89391.495,90872.299
2014-01-17 05:00:00,97092.234,91671.159,95129.651,95442.693
2014-01-17 06:00:00,106149.921,97092.234,105015.594,103748.893
2014-01-17 07:00:00,111510.564,106149.921,111123.611,109249.679
2014-01-17 08:00:00,110739.972,111510.564,111276.612,109813.81
2014-01-17 09:00:00,108064.9,110739.972,110264.554,109716.595
2014-01-17 10:00:00,105975.657,108064.9,109238.8,109379.291
2014-01-17 11:00:00,103705.058,105975.657,107916.481,108110.759
2014-01-17 12:00:00,101765.842,103705.058,105950.061,106814.297
2014-01-17 13:00:00,100538.783,101765.842,104447.691,105538.658
2014-01-17 14:00:00,99690.73,100538.783,103145.823,103954.243
2014-01-17 15:00:00,99508.081,99690.73,102766.179,103600.22
2014-01-17 16:00:00,101514.022,99508.081,104700.927,104953.783
2014-01-17 17:00:00,107343.255,101514.022,110896.386,109371.828
2014-01-17 18:00:00,109527.714,107343.255,114165.401,109440.261
2014-01-17 19:00:00,108595.666,109527.714,113583.222,106984.495
2014-01-17 20:00:00,107082.9,108595.666,112180.058,104426.6
2014-01-17 21:00:00,104343.22,107082.9,108500.279,100704.351
2014-01-17 22:00:00,100150.471,104343.22,102800.245,95407.302
2014-01-17 23:00:00,95235.926,100150.471,96893.301,89619.463
2014-01-18 00:00:00,91104.817,95235.926,92821.255,84372.145
2014-01-18 01:00:00,89035.291,91104.817,90634.126,81311.183
2014-01-18 02:00:00,88107.91,89035.291,89664.802,79160.37
2014-01-18 03:00:00,88184.451,88107.91,89910.987,78196.722
2014-01-18 04:00:00,89075.892,88184.451,91671.159,78186.382
2014-01-18 05:00:00,91580.176,89075.892,97092.234,79659.927
2014-01-18 06:00:00,95669.252,91580.176,106149.921,82434.903
2014-01-18 07:00:00,100061.544,95669.252,111510.564,86013.268
2014-01-18 08:00:00,103276.281,100061.544,110739.972,89086.389
2014-01-18 09:00:00,105667.783,103276.281,108064.9,91646.808
2014-01-18 10:00:00,105906.712,105667.783,105975.657,93558.474
2014-01-18 11:00:00,104776.313,105906.712,103705.058,93465.054
2014-01-18 12:00:00,102925.73,104776.313,101765.842,92400.954
2014-01-18 13:00:00,100992.762,102925.73,100538.783,91075.218
2014-01-18 14:00:00,99619.389,100992.762,99690.73,89773.648
2014-01-18 15:00:00,99624.537,99619.389,99508.081,89270.011
2014-01-18 16:00:00,101870.012,99624.537,101514.022,90984.445
2014-01-18 17:00:00,108292.829,101870.012,107343.255,94954.903
2014-01-18 18:00:00,111634.607,108292.829,109527.714,95934.689
2014-01-18 19:00:00,111077.054,111634.607,108595.666,94481.92
2014-01-18 20:00:00,109679.055,111077.054,107082.9,93054.202
2014-01-18 21:00:00,107004.579,109679.055,104343.22,90190.543
2014-01-18 22:00:00,103269.59,107004.579,100150.471,86447.106
2014-01-18 23:00:00,98865.69,103269.59,95235.926,82184.937
2014-01-19 00:00:00,94979.136,98865.69,91104.817,78266.917
2014-01-19 01:00:00,92291.131,94979.136,89035.291,75891.718
2014-01-19 02:00:00,90930.146,92291.131,88107.91,74532.02
2014-01-19 03:00:00,90278.234,90930.146,88184.451,74446.306
2014-01-19 04:00:00,90490.94,90278.234,89075.892,75152.346
2014-01-19 05:00:00,91960.624,90490.94,91580.176,76735.911
2014-01-19 06:00:00,94384.386,91960.624,95669.252,79217.029
2014-01-19 07:00:00,97230.983,94384.386,100061.544,83105.317
2014-01-19 08:00:00,99375.448,97230.983,103276.281,86023.333
2014-01-19 09:00:00,100039.919,99375.448,105667.783,88225.117
2014-01-19 10:00:00,98960.555,100039.919,105906.712,89091.484
2014-01-19 11:00:00,97504.336,98960.555,104776.313,88999.263
2014-01-19 12:00:00,95983.423,97504.336,102925.73,88758.791
2014-01-19 13:00:00,93890.183,95983.423,100992.762,87311.738
2014-01-19 14:00:00,92239.178,93890.183,99619.389,86086.83
2014-01-19 15:00:00,91330.373,92239.178,99624.537,85560.089
2014-01-19 16:00:00,93013.902,91330.373,101870.012,87933.845
2014-01-19 17:00:00,99165.78,93013.902,108292.829,94914.697
2014-01-19 18:00:00,104142.249,99165.78,111634.607,99310.418
2014-01-19 19:00:00,103684.019,104142.249,111077.054,99435.271
2014-01-19 20:00:00,102188.642,103684.019,109679.055,98856.083
2014-01-19 21:00:00,99101.497,102188.642,107004.579,95948.082
2014-01-19 22:00:00,95362.989,99101.497,103269.59,91684.459
2014-01-19 23:00:00,90910.312,95362.989,98865.69,87490.23
2014-01-20 00:00:00,87420.288,90910.312,94979.136,84080.605
2014-01-20 01:00:00,85292.569,87420.288,92291.131,82540.765
2014-01-20 02:00:00,84486.704,85292.569,90930.146,82118.028
2014-01-20 03:00:00,84386.614,84486.704,90278.234,82807.935
2014-01-20 04:00:00,85965.904,84386.614,90490.94,85230.707
2014-01-20 05:00:00,90052.619,85965.904,91960.624,91453.597
2014-01-20 06:00:00,96248.718,90052.619,94384.386,101141.645
2014-01-20 07:00:00,101499.377,96248.718,97230.983,106693.493
2014-01-20 08:00:00,103834.458,101499.377,99375.448,105609.105
2014-01-20 09:00:00,104186.246,103834.458,100039.919,102646.287
2014-01-20 10:00:00,103767.603,104186.246,98960.555,100400.991
2014-01-20 11:00:00,102345.147,103767.603,97504.336,98203.381
2014-01-20 12:00:00,100480.253,102345.147,95983.423,96381.563
2014-01-20 13:00:00,98891.957,100480.253,93890.183,95171.915
2014-01-20 14:00:00,97825.582,98891.957,92239.178,94001.143
2014-01-20 15:00:00,97148.505,97825.582,91330.373,93702.537
2014-01-20 16:00:00,98759.897,97148.505,93013.902,95891.385
2014-01-20 17:00:00,104660.706,98759.897,99165.78,101811.258
2014-01-20 18:00:00,108431.393,104660.706,104142.249,103732.48
2014-01-20 19:00:00,107902.264,108431.393,103684.019,102669.395
2014-01-20 20:00:00,106621.591,107902.264,102188.642,100339.151
2014-01-20 21:00:00,103079.145,106621.591,99101.497,96349.112
2014-01-20 22:00:00,98106.779,103079.145,95362.989,90315.216
2014-01-20 23:00:00,92902.564,98106.779,90910.312,83851.17
2014-01-21 00:00:00,89099.736,92902.564,87420.288,79286.072
2014-01-21 01:00:00,87550.989,89099.736,85292.569,76797.581
2014-01-21 02:00:00,87438.116,87550.989,84486.704,75657.008
2014-01-21 03:00:00,88177.56,87438.116,84386.614,75542.097
2014-01-21 04:00:00,90672.172,88177.56,85965.904,77283.491
2014-01-21 05:00:00,96603.287,90672.172,90052.619,82784.645
2014-01-21 06:00:00,105284.966,96603.287,96248.718,91898.64
2014-01-21 07:00:00,111397.484,105284.966,101499.377,97970.324
2014-01-21 08:00:00,112985.601,111397.484,103834.458,98195.81
2014-01-21 09:00:00,114384.216,112985.601,104186.246,98052.049
2014-01-21 10:00:00,115450.951,114384.216,103767.603,98611.258
2014-01-21 11:00:00,116109.532,115450.951,102345.147,98241.69
2014-01-21 12:00:00,116013.146,116109.532,100480.253,97672.962
2014-01-21 13:00:00,115955.163,116013.146,98891.957,97020.754
2014-01-21 14:00:00,115652.683,115955.163,97825.582,96058.851
2014-01-21 15:00:00,115962.811,115652.683,97148.505,95679.041
2014-01-21 16:00:00,118163.701,115962.811,98759.897,97340.895
2014-01-21 17:00:00,124731.121,118163.701,104660.706,102699.583
2014-01-21 18:00:00,128506.12,124731.121,108431.393,105460.326
2014-01-21 19:00:00,127794.532,128506.12,107902.264,104934.894
2014-01-21 20:00:00,126131.852,127794.532,106621.591,103532.501
2014-01-21 21:00:00,122931.165,126131.852,103079.145,100085.831
2014-01-21 22:00:00,118271.837,122931.165,98106.779,94873.398
2014-01-21 23:00:00,113960.886,118271.837,92902.564,89157.932
2014-01-22 00:00:00,110759.901,113960.886,89099.736,85165.891
2014-01-22 01:00:00,109974.918,110759.901,87550.989,83065.133
2014-01-22 02:00:00,110161.108,109974.918,87438.116,82612.216
2014-01-22 03:00:00,111392.623,110161.108,88177.56,82815.497
2014-01-22 04:00:00,113994.484,111392.623,90672.172,85094.867
2014-01-22 05:00:00,119003.943,113994.484,96603.287,90913.543
2014-01-22 06:00:00,126377.875,119003.943,105284.966,100469.993
2014-01-22 07:00:00,132231.927,126377.875,111397.484,106356.34
2014-01-22 08:00:00,133268.979,132231.927,112985.601,106333.342
2014-01-22 09:00:00,131806.227,133268.979,114384.216,104835.69
2014-01-22 10:00:00,130229.367,131806.227,115450.951,103471.795
2014-01-22 11:00:00,128094.041,130229.367,116109.532,101896.849
2014-01-22 12:00:00,125968.122,128094.041,116013.146,100650.817
2014-01-22 13:00:00,123835.349,125968.122,115955.163,99708.168
2014-01-22 14:00:00,122310.862,123835.349,115652.683,99058.572
2014-01-22 15:00:00,121975.993,122310.862,115962.811,99428.683
2014-01-22 16:00:00,124217.509,121975.993,118163.701,101609.555
2014-01-22 17:00:00,131096.129,124217.509,124731.121,107368.195
2014-01-22 18:00:00,135061.252,131096.129,128506.12,110452.076
2014-01-22 19:00:00,134530.335,135061.252,127794.532,109833.687
2014-01-22 20:00:00,132946.212,134530.335,126131.852,108081.186
2014-01-22 21:00:00,129040.703,132946.212,122931.165,104633.994
2014-01-22 22:00:00,122858.603,129040.703,118271.837,98953.977
2014-01-22 23:00:00,117296.992,122858.603,113960.886,93221.843
2014-01-23 00:00:00,113360.204,117296.992,110759.901,89384.706
2014-01-23 01:00:00,111483.384,113360.204,109974.918,87568.081
2014-01-23 02:00:00,110849.142,111483.384,110161.108,86899.957
2014-01-23 03:00:00,111169.065,110849.142,111392.623,87354.784
2014-01-23 04:00:00,113413.097,111169.065,113994.484,89391.495
2014-01-23 05:00:00,118752.738,113413.097,119003.943,95129.651
2014-01-23 06:00:00,127271.985,118752.738,126377.875,105015.594
2014-01-23 07:00:00,132431.034,127271.985,132231.927,111123.611
2014-01-23 08:00:00,132097.755,132431.034,133268.979,111276.612
2014-01-23 09:00:00,129467.284,132097.755,131806.227,110264.554
2014-01-23 10:00:00,126959.265,129467.284,130229.367,109238.8
2014-01-23 11:00:00,124398.892,126959.265,128094.041,107916.481
2014-01-23 12:00:00,122248.17,124398.892,125968.122,105950.061
2014-01-23 13:00:00,120757.527,122248.17,123835.349,104447.691
2014-01-23 14:00:00,120160.554,120757.527,122310.862,103145.823
2014-01-23 15:00:00,120036.738,120160.554,121975.993,102766.179
2014-01-23 16:00:00,121963.031,120036.738,124217.509,104700.927
2014-01-23 17:00:00,128435.403,121963.031,131096.129,110896.386
2014-01-23 18:00:00,133792.01,128435.403,135061.252,114165.401
2014-01-23 19:00:00,134301.983,133792.01,134530.335,113583.222
2014-01-23 20:00:00,133405.411,134301.983,132946.212,112180.058
2014-01-23 21:00:00,130685.478,133405.411,129040.703,108500.279
2014-01-23 22:00:00,125432.922,130685.478,122858.603,102800.245
2014-01-23 23:00:00,120323.136,125432.922,117296.992,96893.301
2014-01-24 00:00:00,117405.825,120323.136,113360.204,92821.255
2014-01-24 01:00:00,116182.703,117405.825,111483.384,90634.126
2014-01-24 02:00:00,116148.317,116182.703,110849.142,89664.802
2014-01-24 03:00:00,116772.416,116148.317,111169.065,89910.987
2014-01-24 04:00:00,119015.816,116772.416,113413.097,91671.159
2014-01-24 05:00:00,124091.382,119015.816,118752.738,97092.234
2014-01-24 06:00:00,131929.607,124091.382,127271.985,106149.921
2014-01-24 07:00:00,136982.197,131929.607,132431.034,111510.564
2014-01-24 08:00:00,136324.684,136982.197,132097.755,110739.972
2014-01-24 09:00:00,134245.784,136324.684,129467.284,108064.9
2014-01-24 10:00:00,131508.208,134245.784,126959.265,105975.657
2014-01-24 11:00:00,128037.639,131508.208,124398.892,103705.058
2014-01-24 12:00:00,124862.611,128037.639,122248.17,101765.842
2014-01-24 13:00:00,122524.903,124862.611,120757.527,100538.783
2014-01-24 14:00:00,120609.301,122524.903,120160.554,99690.73
2014-01-24 15:00:00,120102.965,120609.301,120036.738,99508.081
2014-01-24 16:00:00,122124.119,120102.965,121963.031,101514.022
2014-01-24 17:00:00,128182.912,122124.119,128435.403,107343.255
2014-01-24 18:00:00,131690.723,128182.912,133792.01,109527.714
2014-01-24 19:00:00,130829.438,131690.723,134301.983,108595.666
2014-01-24 20:00:00,129172.521,130829.438,133405.411,107082.9
2014-01-24 21:00:00,125810.994,129172.521,130685.478,104343.22
2014-01-24 22:00:00,120614.652,125810.994,125432.922,100150.471
2014-01-24 23:00:00,115206.934,120614.652,120323.136,95235.926
2014-01-25 00:00:00,110737.02,115206.934,117405.825,91104.817
2014-01-25 01:00:00,108012.33,110737.02,116182.703,89035.291
2014-01-25 02:00:00,106556.337,108012.33,116148.317,88107.91
2014-01-25 03:00:00,105718.473,106556.337,116772.416,88184.451
2014-01-25 04:00:00,105833.438,105718.473,119015.816,89075.892
2014-01-25 05:00:00,107215.373,105833.438,124091.382,91580.176
2014-01-25 06:00:00,110017.633,107215.373,131929.607,95669.252
2014-01-25 07:00:00,113176.081,110017.633,136982.197,100061.544
2014-01-25 08:00:00,115197.077,113176.081,136324.684,103276.281
2014-01-25 09:00:00,117532.316,115197.077,134245.784,105667.783
2014-01-25 10:00:00,118034.962,117532.316,131508.208,105906.712
2014-01-25 11:00:00,117160.12,118034.962,128037.639,104776.313
2014-01-25 12:00:00,115069.106,117160.12,124862.611,102925.73
2014-01-25 13:00:00,112729.619,115069.106,122524.903,100992.762
