member,short_name,name,param_id,level,type_of_level,units,forecast_hour,data_date,data_time,valid_time,Ni,Nj,lat_first,lon_first,lat_last,lon_last,i_direction_increment,j_direction_increment,scanning_mode
35,u,U component of wind,131,70,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
36,v,V component of wind,132,70,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
37,absv,Absolute vorticity,3041,70,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
38,unknown,unknown,0,70,isobaricInhPa,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
39,gh,Geopotential height,156,100,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
40,t,Temperature,130,100,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
41,r,Relative humidity,157,100,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
42,w,Vertical velocity,135,100,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
43,u,U component of wind,131,100,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
44,v,V component of wind,132,100,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
45,absv,Absolute vorticity,3041,100,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
46,clwmr,Cloud mixing ratio,260018,100,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
47,unknown,unknown,0,100,isobaricInhPa,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
48,gh,Geopotential height,156,150,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
49,t,Temperature,130,150,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
50,r,Relative humidity,157,150,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
51,w,Vertical velocity,135,150,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
52,u,U component of wind,131,150,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
53,v,V component of wind,132,150,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
54,absv,Absolute vorticity,3041,150,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
55,clwmr,Cloud mixing ratio,260018,150,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
56,gh,Geopotential height,156,200,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
57,t,Temperature,130,200,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
58,r,Relative humidity,157,200,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
59,w,Vertical velocity,135,200,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
60,u,U component of wind,131,200,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
61,v,V component of wind,132,200,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
62,absv,Absolute vorticity,3041,200,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
63,clwmr,Cloud mixing ratio,260018,200,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
64,gh,Geopotential height,156,250,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
65,t,Temperature,130,250,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
66,r,Relative humidity,157,250,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
67,w,Vertical velocity,135,250,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
68,u,U component of wind,131,250,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
69,v,V component of wind,132,250,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
70,absv,Absolute vorticity,3041,250,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
71,clwmr,Cloud mixing ratio,260018,250,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
72,gh,Geopotential height,156,300,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
73,t,Temperature,130,300,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
74,r,Relative humidity,157,300,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
75,w,Vertical velocity,135,300,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
76,u,U component of wind,131,300,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
77,v,V component of wind,132,300,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
78,absv,Absolute vorticity,3041,300,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
79,clwmr,Cloud mixing ratio,260018,300,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
80,gh,Geopotential height,156,350,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
81,t,Temperature,130,350,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
82,r,Relative humidity,157,350,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
83,w,Vertical velocity,135,350,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
84,u,U component of wind,131,350,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
85,v,V component of wind,132,350,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
86,absv,Absolute vorticity,3041,350,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
87,clwmr,Cloud mixing ratio,260018,350,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
88,gh,Geopotential height,156,400,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
89,t,Temperature,130,400,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
90,r,Relative humidity,157,400,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
91,w,Vertical velocity,135,400,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
92,u,U component of wind,131,400,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
93,v,V component of wind,132,400,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
94,absv,Absolute vorticity,3041,400,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
95,clwmr,Cloud mixing ratio,260018,400,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
96,gh,Geopotential height,156,450,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
97,t,Temperature,130,450,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
98,r,Relative humidity,157,450,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
99,w,Vertical velocity,135,450,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
100,u,U component of wind,131,450,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
101,v,V component of wind,132,450,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
102,absv,Absolute vorticity,3041,450,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
103,clwmr,Cloud mixing ratio,260018,450,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
104,gh,Geopotential height,156,500,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
105,t,Temperature,130,500,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
106,r,Relative humidity,157,500,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
107,w,Vertical velocity,135,500,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
108,u,U component of wind,131,500,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
109,v,V component of wind,132,500,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
110,absv,Absolute vorticity,3041,500,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
111,clwmr,Cloud mixing ratio,260018,500,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
112,gh,Geopotential height,156,550,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
113,t,Temperature,130,550,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
114,r,Relative humidity,157,550,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
115,w,Vertical velocity,135,550,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
116,u,U component of wind,131,550,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
117,v,V component of wind,132,550,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
118,absv,Absolute vorticity,3041,550,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
119,clwmr,Cloud mixing ratio,260018,550,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
120,gh,Geopotential height,156,600,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
121,t,Temperature,130,600,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
122,r,Relative humidity,157,600,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
123,w,Vertical velocity,135,600,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
124,u,U component of wind,131,600,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
125,v,V component of wind,132,600,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
126,absv,Absolute vorticity,3041,600,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
127,clwmr,Cloud mixing ratio,260018,600,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
128,gh,Geopotential height,156,650,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
129,t,Temperature,130,650,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
130,r,Relative humidity,157,650,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
131,w,Vertical velocity,135,650,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
132,u,U component of wind,131,650,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
133,v,V component of wind,132,650,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
134,absv,Absolute vorticity,3041,650,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
135,clwmr,Cloud mixing ratio,260018,650,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
136,gh,Geopotential height,156,700,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
137,t,Temperature,130,700,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
138,r,Relative humidity,157,700,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
139,w,Vertical velocity,135,700,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
140,u,U component of wind,131,700,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
141,v,V component of wind,132,700,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
142,absv,Absolute vorticity,3041,700,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
143,clwmr,Cloud mixing ratio,260018,700,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
144,gh,Geopotential height,156,750,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
145,t,Temperature,130,750,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
146,r,Relative humidity,157,750,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
147,w,Vertical velocity,135,750,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
148,u,U component of wind,131,750,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
149,v,V component of wind,132,750,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
150,absv,Absolute vorticity,3041,750,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
151,clwmr,Cloud mixing ratio,260018,750,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
152,gh,Geopotential height,156,800,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
153,t,Temperature,130,800,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
154,r,Relative humidity,157,800,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
155,w,Vertical velocity,135,800,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
156,u,U component of wind,131,800,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
157,v,V component of wind,132,800,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
158,absv,Absolute vorticity,3041,800,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
159,clwmr,Cloud mixing ratio,260018,800,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
160,gh,Geopotential height,156,850,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
161,t,Temperature,130,850,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
162,r,Relative humidity,157,850,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
163,w,Vertical velocity,135,850,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
164,u,U component of wind,131,850,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
165,v,V component of wind,132,850,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
166,absv,Absolute vorticity,3041,850,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
167,clwmr,Cloud mixing ratio,260018,850,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
168,gh,Geopotential height,156,900,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
169,t,Temperature,130,900,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
170,r,Relative humidity,157,900,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
171,w,Vertical velocity,135,900,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
172,u,U component of wind,131,900,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
173,v,V component of wind,132,900,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
174,absv,Absolute vorticity,3041,900,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
175,clwmr,Cloud mixing ratio,260018,900,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
176,gh,Geopotential height,156,925,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
177,t,Temperature,130,925,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
178,r,Relative humidity,157,925,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
179,w,Vertical velocity,135,925,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
180,u,U component of wind,131,925,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
181,v,V component of wind,132,925,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
182,absv,Absolute vorticity,3041,925,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
183,clwmr,Cloud mixing ratio,260018,925,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
184,gh,Geopotential height,156,950,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
185,t,Temperature,130,950,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
186,r,Relative humidity,157,950,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
187,w,Vertical velocity,135,950,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
188,u,U component of wind,131,950,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
189,v,V component of wind,132,950,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
190,absv,Absolute vorticity,3041,950,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
191,clwmr,Cloud mixing ratio,260018,950,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
192,hindex,Haines Index,260256,0,surface,Numeric,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
193,gh,Geopotential height,156,975,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
194,t,Temperature,130,975,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
195,r,Relative humidity,157,975,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
196,w,Vertical velocity,135,975,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
197,u,U component of wind,131,975,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
