target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2014-01-01 19:00:00+00:00,2014-01-01 14:00:00-05:00,2014-01-01,Y2014,88964.428,True,88402.294,99693.015,100750.69455009876,93545.55561524977,98037.83713333338
2014-01-01 20:00:00+00:00,2014-01-01 15:00:00-05:00,2014-01-01,Y2014,89018.517,True,87964.324,99896.272,100792.80990050136,93653.45662648269,97852.31403999998
2014-01-01 21:00:00+00:00,2014-01-01 16:00:00-05:00,2014-01-01,Y2014,91986.3,True,90289.243,102509.204,102666.83986880492,96511.31731098301,98619.81946000007
2014-01-01 22:00:00+00:00,2014-01-01 17:00:00-05:00,2014-01-01,Y2014,99585.156,True,96328.687,109438.694,107447.81911245923,100132.90983342333,102655.79233000013
2014-01-01 23:00:00+00:00,2014-01-01 18:00:00-05:00,2014-01-01,Y2014,102303.815,True,97733.906,110902.534,108625.4550443326,102178.56188942259,105023.09237666684
2014-01-02 00:00:00+00:00,2014-01-01 19:00:00-05:00,2014-01-01,Y2014,101889.004,True,98023.526,109829.431,108340.82911969634,102283.4768321603,104925.36784666672
2014-01-02 01:00:00+00:00,2014-01-01 20:00:00-05:00,2014-01-01,Y2014,100727.123,True,98127.411,108122.256,107725.55773709719,101629.38880349787,104663.8224900001
2014-01-02 02:00:00+00:00,2014-01-01 21:00:00-05:00,2014-01-01,Y2014,97952.414,True,97023.802,104914.285,106078.28703573349,98440.35009661746,103246.54824999998
2014-01-02 03:00:00+00:00,2014-01-01 22:00:00-05:00,2014-01-01,Y2014,93588.866,True,94230.88,99773.947,103071.64943130134,94202.48996722448,98560.23980333334
2014-01-02 04:00:00+00:00,2014-01-01 23:00:00-05:00,2014-01-01,Y2014,88722.24,True,90176.256,93844.697,99409.13674789078,87385.12928028678,94097.51084666654
2014-01-02 05:00:00+00:00,2014-01-02 00:00:00-05:00,2014-01-02,Y2014,85368.263,True,86890.891,91392.412,93864.85444738831,86582.16388440502,86462.69433333343
2014-01-02 06:00:00+00:00,2014-01-02 01:00:00-05:00,2014-01-02,Y2014,83575.648,True,85051.221,89227.554,91885.75346428019,84331.71623517362,85390.88515666664
2014-01-02 07:00:00+00:00,2014-01-02 02:00:00-05:00,2014-01-02,Y2014,82946.837,True,84339.336,87668.736,90936.14797911403,82906.75591751559,84370.38264666665
2014-01-02 08:00:00+00:00,2014-01-02 03:00:00-05:00,2014-01-02,Y2014,83423.93,True,84739.8,87062.268,90943.20679257695,83166.37509570499,84062.43375666665
2014-01-02 09:00:00+00:00,2014-01-02 04:00:00-05:00,2014-01-02,Y2014,85653.425,True,86344.314,87373.595,92092.27845533603,84812.7050094958,85044.69125
2014-01-02 10:00:00+00:00,2014-01-02 05:00:00-05:00,2014-01-02,Y2014,90873.923,True,90129.152,88632.963,95210.51427268774,87845.08745837498,88645.71193666682
2014-01-02 11:00:00+00:00,2014-01-02 06:00:00-05:00,2014-01-02,Y2014,99454.744,True,95731.367,90575.953,99918.15594602372,95670.95328462245,94683.94235000001
2014-01-02 12:00:00+00:00,2014-01-02 07:00:00-05:00,2014-01-02,Y2014,105736.494,True,100968.508,91895.899,103616.94787214418,98842.47797931984,97768.7642266667
2014-01-02 13:00:00+00:00,2014-01-02 08:00:00-05:00,2014-01-02,Y2014,107147.905,True,103206.48,92502.138,104694.74487726434,98957.75336407787,98074.42805
2014-01-02 14:00:00+00:00,2014-01-02 09:00:00-05:00,2014-01-02,Y2014,107934.414,True,104447.659,93018.173,104967.42406916819,98556.42423643544,97840.76454333325
2014-01-02 15:00:00+00:00,2014-01-02 10:00:00-05:00,2014-01-02,Y2014,108875.027,True,104255.649,93238.325,104654.17576102089,98261.09056932312,97043.42567333329
2014-01-02 16:00:00+00:00,2014-01-02 11:00:00-05:00,2014-01-02,Y2014,108880.17,True,102567.84,92739.08,103559.06556326189,96920.96911965992,96461.20568999999
2014-01-02 17:00:00+00:00,2014-01-02 12:00:00-05:00,2014-01-02,Y2014,108605.642,True,100229.456,101253.213,102740.93450276495,94130.27212089453,96002.80552666677
2014-01-02 18:00:00+00:00,2014-01-02 13:00:00-05:00,2014-01-02,Y2014,108738.89,True,97923.346,100132.103,101727.82866312368,93095.6987552963,95360.87609666676
2014-01-02 19:00:00+00:00,2014-01-02 14:00:00-05:00,2014-01-02,Y2014,108636.012,True,95864.939,98740.687,100722.54985997976,91943.3614759078,94596.91601333335
2014-01-02 20:00:00+00:00,2014-01-02 15:00:00-05:00,2014-01-02,Y2014,109165.394,True,95219.251,98207.868,100446.32938336534,91917.97919642195,94405.88824666668
2014-01-02 21:00:00+00:00,2014-01-02 16:00:00-05:00,2014-01-02,Y2014,112000.142,True,97913.347,100525.504,102221.95722555192,93547.9302726622,96377.2768066667
2014-01-02 22:00:00+00:00,2014-01-02 17:00:00-05:00,2014-01-02,Y2014,118005.055,True,106254.885,108410.849,107703.50405798786,97192.35682806122,100399.66382333338
2014-01-02 23:00:00+00:00,2014-01-02 18:00:00-05:00,2014-01-02,Y2014,119985.492,True,108778.691,109741.557,108939.32440225618,99050.42808926635,101265.35745666671
2014-01-03 00:00:00+00:00,2014-01-02 19:00:00-05:00,2014-01-02,Y2014,119085.645,True,108093.081,107029.934,107837.70807812066,99156.31294715361,100600.02739000003
2014-01-03 01:00:00+00:00,2014-01-02 20:00:00-05:00,2014-01-02,Y2014,117009.88,True,106883.982,104017.636,106440.95863408493,98414.57677308904,98614.64971666661
2014-01-03 02:00:00+00:00,2014-01-02 21:00:00-05:00,2014-01-02,Y2014,113261.1,True,104046.633,100683.011,104346.81055841802,94536.79059175383,96539.08267333331
2014-01-03 03:00:00+00:00,2014-01-02 22:00:00-05:00,2014-01-02,Y2014,108322.288,True,99491.639,97502.767,101635.14842630333,90424.44950221568,92472.64713999997
2014-01-03 04:00:00+00:00,2014-01-02 23:00:00-05:00,2014-01-02,Y2014,103424.122,True,94092.666,94447.526,98675.59769131482,81890.23952052863,87519.78144666666
2014-01-03 05:00:00+00:00,2014-01-03 00:00:00-05:00,2014-01-03,Y2014,99487.35,True,89582.711,85368.263,94897.54628885227,92421.04882192367,89910.92923333346
2014-01-03 06:00:00+00:00,2014-01-03 01:00:00-05:00,2014-01-03,Y2014,97783.51,True,87239.981,83575.648,92997.92218400279,89044.91638534861,87302.37430000013
2014-01-03 07:00:00+00:00,2014-01-03 02:00:00-05:00,2014-01-03,Y2014,97746.096,True,86238.81,82946.837,92012.30937179545,87050.04239659467,87328.31151333344
2014-01-03 08:00:00+00:00,2014-01-03 03:00:00-05:00,2014-01-03,Y2014,98699.818,True,86225.227,83423.93,91928.04477002026,87290.77020119976,87190.08717666676
2014-01-03 09:00:00+00:00,2014-01-03 04:00:00-05:00,2014-01-03,Y2014,101588.998,True,87790.533,85653.425,93069.71340782895,88509.09257657797,88262.76633666675
2014-01-03 10:00:00+00:00,2014-01-03 05:00:00-05:00,2014-01-03,Y2014,106824.574,True,92021.408,90873.923,96080.03060997935,96846.10708678089,93632.43399333348
2014-01-03 11:00:00+00:00,2014-01-03 06:00:00-05:00,2014-01-03,Y2014,113859.0,True,98033.194,99454.744,100784.99145511385,104856.52524465322,103197.9328766667
2014-01-03 12:00:00+00:00,2014-01-03 07:00:00-05:00,2014-01-03,Y2014,119478.385,True,102945.6,105736.494,104242.8627614056,110403.3403356043,107911.92377666652
2014-01-03 13:00:00+00:00,2014-01-03 08:00:00-05:00,2014-01-03,Y2014,121360.553,True,103955.277,107147.905,104996.81715098656,110115.26846145457,108240.22625666653
2014-01-03 14:00:00+00:00,2014-01-03 09:00:00-05:00,2014-01-03,Y2014,121534.176,True,102695.008,107934.414,105002.79177464498,111628.88512275075,108005.71419666655
2014-01-03 15:00:00+00:00,2014-01-03 10:00:00-05:00,2014-01-03,Y2014,120741.116,True,100817.144,108875.027,104791.98635974331,110406.23327364812,107502.9194133334
2014-01-03 16:00:00+00:00,2014-01-03 11:00:00-05:00,2014-01-03,Y2014,119372.298,True,98316.035,108880.17,103988.89968660072,109349.20201070051,107337.08307333344
2014-01-03 17:00:00+00:00,2014-01-03 12:00:00-05:00,2014-01-03,Y2014,117650.301,True,95741.418,91572.544,100254.06519672167,102668.95694897772,103708.84457666673
2014-01-03 18:00:00+00:00,2014-01-03 13:00:00-05:00,2014-01-03,Y2014,116124.782,True,93447.724,90127.954,99159.48411875294,101104.64134004069,102552.64326000006
2014-01-03 19:00:00+00:00,2014-01-03 14:00:00-05:00,2014-01-03,Y2014,114484.787,True,91595.263,88964.428,98280.52814027,97879.02709380367,100880.46712666684
2014-01-03 20:00:00+00:00,2014-01-03 15:00:00-05:00,2014-01-03,Y2014,113710.078,True,91035.331,89018.517,98191.88072519841,100287.66037656927,100367.26089000009
2014-01-03 21:00:00+00:00,2014-01-03 16:00:00-05:00,2014-01-03,Y2014,116351.977,True,93249.619,91986.3,100075.99930550503,100729.49034355696,102850.96187666673
2014-01-03 22:00:00+00:00,2014-01-03 17:00:00-05:00,2014-01-03,Y2014,124561.53,True,100874.867,99585.156,105115.58295546407,109180.51986419281,106832.27401666665
2014-01-03 23:00:00+00:00,2014-01-03 18:00:00-05:00,2014-01-03,Y2014,127294.741,True,103236.911,102303.815,106624.08761027313,111615.83557316737,108282.61944666678
2014-01-04 00:00:00+00:00,2014-01-03 19:00:00-05:00,2014-01-03,Y2014,126378.516,True,102698.191,101889.004,106192.93131559482,110586.68283414622,107907.72626999997
2014-01-04 01:00:00+00:00,2014-01-03 20:00:00-05:00,2014-01-03,Y2014,125175.236,True,101701.972,100727.123,105377.34370353582,109144.55712852746,106616.49847999992
2014-01-04 02:00:00+00:00,2014-01-03 21:00:00-05:00,2014-01-03,Y2014,122125.023,True,99554.136,97952.414,103636.75424457443,106015.16751086614,104463.0692366666
2014-01-04 03:00:00+00:00,2014-01-03 22:00:00-05:00,2014-01-03,Y2014,117801.579,True,95609.778,93588.866,100766.25195266359,99481.04672111245,99277.10722666667
2014-01-04 04:00:00+00:00,2014-01-03 23:00:00-05:00,2014-01-03,Y2014,112949.177,True,90592.079,88722.24,97349.49083585055,94332.66443895471,94298.14672333338
2014-01-04 05:00:00+00:00,2014-01-04 00:00:00-05:00,2014-01-04,Y2014,109090.126,True,86294.375,99487.35,91204.65218106151,100583.3665299693,96024.7796799999
2014-01-04 06:00:00+00:00,2014-01-04 01:00:00-05:00,2014-01-04,Y2014,106929.393,True,83883.283,97783.51,89414.97766570741,98574.6592617561,94815.31082333328
2014-01-04 07:00:00+00:00,2014-01-04 02:00:00-05:00,2014-01-04,Y2014,105826.647,True,82743.733,97746.096,88783.43595288738,92989.51755434218,93803.86190666669
2014-01-04 08:00:00+00:00,2014-01-04 03:00:00-05:00,2014-01-04,Y2014,105685.901,True,82514.76,98699.818,89042.36381148046,93173.05129858083,93497.72950333341
2014-01-04 09:00:00+00:00,2014-01-04 04:00:00-05:00,2014-01-04,Y2014,106169.219,True,83222.583,101588.998,90636.79575113347,93926.92416961523,94281.86958000001
2014-01-04 10:00:00+00:00,2014-01-04 05:00:00-05:00,2014-01-04,Y2014,107952.747,True,85257.601,106824.574,94154.68403536594,96752.02849583438,96200.23862000013
2014-01-04 11:00:00+00:00,2014-01-04 06:00:00-05:00,2014-01-04,Y2014,110848.966,True,88198.741,113859.0,99583.15972120292,99033.69435238431,98750.73812333343
2014-01-04 12:00:00+00:00,2014-01-04 07:00:00-05:00,2014-01-04,Y2014,113658.37,True,91311.82,119478.385,104061.27312152833,105506.46245556872,101773.05095666676
2014-01-04 13:00:00+00:00,2014-01-04 08:00:00-05:00,2014-01-04,Y2014,114764.416,True,92705.7,121360.553,105671.61425015112,107561.50420832881,102903.95285666666
2014-01-04 14:00:00+00:00,2014-01-04 09:00:00-05:00,2014-01-04,Y2014,113031.077,True,92652.692,121534.176,106273.65157645283,108758.58147240696,103937.75215333338
2014-01-04 15:00:00+00:00,2014-01-04 10:00:00-05:00,2014-01-04,Y2014,110600.265,True,91025.248,120741.116,106218.23976736082,108865.46738017784,104139.89692333345
2014-01-04 16:00:00+00:00,2014-01-04 11:00:00-05:00,2014-01-04,Y2014,107804.887,True,88438.243,119372.298,105398.78434412903,107623.14936070438,103478.04727000011
2014-01-04 17:00:00+00:00,2014-01-04 12:00:00-05:00,2014-01-04,Y2014,104405.646,True,85537.98,108605.642,99923.47536428031,102364.35886390474,102337.57594333348
2014-01-04 18:00:00+00:00,2014-01-04 13:00:00-05:00,2014-01-04,Y2014,101383.751,True,83029.002,108738.89,99356.52896833429,101160.07824062768,101466.79779666665
2014-01-04 19:00:00+00:00,2014-01-04 14:00:00-05:00,2014-01-04,Y2014,99138.88,True,81088.466,108636.012,98863.59954254609,95757.9147466954,100628.80042333335
2014-01-04 20:00:00+00:00,2014-01-04 15:00:00-05:00,2014-01-04,Y2014,98275.14,True,80796.224,109165.394,99018.50037232984,95602.15219254697,100494.10983333329
2014-01-04 21:00:00+00:00,2014-01-04 16:00:00-05:00,2014-01-04,Y2014,100936.83,True,83479.936,112000.142,100961.51443407472,101351.76117604993,102444.33039333319
2014-01-04 22:00:00+00:00,2014-01-04 17:00:00-05:00,2014-01-04,Y2014,108632.598,True,91301.267,118005.055,105473.04069925759,109261.1105466708,107224.16619999998
2014-01-04 23:00:00+00:00,2014-01-04 18:00:00-05:00,2014-01-04,Y2014,111467.427,True,93511.269,119985.492,106796.07009940884,111132.48444388233,108006.35510000003
2014-01-05 00:00:00+00:00,2014-01-04 19:00:00-05:00,2014-01-04,Y2014,110626.585,True,93103.92,119085.645,106311.24675219094,108518.10818707703,107413.61753666667
2014-01-05 01:00:00+00:00,2014-01-04 20:00:00-05:00,2014-01-04,Y2014,109379.869,True,92074.354,117009.88,105273.2390787996,108130.46702372661,106166.36817000005
2014-01-05 02:00:00+00:00,2014-01-04 21:00:00-05:00,2014-01-04,Y2014,106999.598,True,89801.915,113261.1,103268.22830186505,105993.05590042117,104341.63589666669
2014-01-05 03:00:00+00:00,2014-01-04 22:00:00-05:00,2014-01-04,Y2014,102845.771,True,86004.457,108322.288,100343.48900767526,99195.3269323822,99722.84056333361
2014-01-05 04:00:00+00:00,2014-01-04 23:00:00-05:00,2014-01-04,Y2014,98128.582,True,81255.381,103424.122,97069.51001503314,91342.6855351227,95315.59754000016
2014-01-05 05:00:00+00:00,2014-01-05 00:00:00-05:00,2014-01-05,Y2014,93565.922,True,77152.216,109090.126,92346.47525968683,95872.92013006017,93188.15558333343
2014-01-05 06:00:00+00:00,2014-01-05 01:00:00-05:00,2014-01-05,Y2014,90837.982,True,74444.378,106929.393,90427.74478710309,93925.07243270223,92291.6347833334
2014-01-05 07:00:00+00:00,2014-01-05 02:00:00-05:00,2014-01-05,Y2014,89143.401,True,72678.13,105826.647,89653.09583037604,93940.03433023217,91533.57787000005
2014-01-05 08:00:00+00:00,2014-01-05 03:00:00-05:00,2014-01-05,Y2014,88219.044,True,71924.002,105685.901,89695.19758834354,93723.7454816384,91362.59809333338
2014-01-05 09:00:00+00:00,2014-01-05 04:00:00-05:00,2014-01-05,Y2014,88137.311,True,72074.506,106169.219,90878.65550688193,95295.78197843677,91293.59977666667
2014-01-05 10:00:00+00:00,2014-01-05 05:00:00-05:00,2014-01-05,Y2014,89157.683,True,73485.485,107952.747,93519.3845031037,96104.44349580402,92369.8074900001
2014-01-05 11:00:00+00:00,2014-01-05 06:00:00-05:00,2014-01-05,Y2014,91258.336,True,75522.2,110848.966,97277.27928013972,98597.24608863109,94521.02214000003
2014-01-05 12:00:00+00:00,2014-01-05 07:00:00-05:00,2014-01-05,Y2014,93885.063,True,78598.147,113658.37,100863.86126429202,101029.77181719305,97141.42299666678
2014-01-05 13:00:00+00:00,2014-01-05 08:00:00-05:00,2014-01-05,Y2014,96034.405,True,81567.563,114764.416,102819.72042573009,103700.22730670506,99035.27190333341
2014-01-05 14:00:00+00:00,2014-01-05 09:00:00-05:00,2014-01-05,Y2014,97815.048,True,84539.528,113031.077,103587.9045654241,103200.2188220894,99414.24759333328
2014-01-05 15:00:00+00:00,2014-01-05 10:00:00-05:00,2014-01-05,Y2014,98432.731,True,86860.907,110600.265,103550.59366610501,102229.71433296372,99546.7506799999
2014-01-05 16:00:00+00:00,2014-01-05 11:00:00-05:00,2014-01-05,Y2014,98189.475,True,88396.301,107804.887,103007.96217020095,103347.19847326807,99861.78662333323
2014-01-05 17:00:00+00:00,2014-01-05 12:00:00-05:00,2014-01-05,Y2014,98137.02,True,89343.821,117650.301,100248.38457311882,102877.21751980204,99665.37493333335
2014-01-05 18:00:00+00:00,2014-01-05 13:00:00-05:00,2014-01-05,Y2014,97553.448,True,88847.707,116124.782,99659.32023860133,100974.69297692608,99271.16328000001
2014-01-05 19:00:00+00:00,2014-01-05 14:00:00-05:00,2014-01-05,Y2014,97037.81,True,87883.906,114484.787,98914.84397970699,100875.38396720818,98537.05041666664
2014-01-05 20:00:00+00:00,2014-01-05 15:00:00-05:00,2014-01-05,Y2014,97171.263,True,87569.361,113710.078,98659.49485247396,95867.74694881805,98491.39540666666
2014-01-05 21:00:00+00:00,2014-01-05 16:00:00-05:00,2014-01-05,Y2014,100019.566,True,89745.951,116351.977,100453.061573172,103036.48155681862,100800.04879333338
2014-01-05 22:00:00+00:00,2014-01-05 17:00:00-05:00,2014-01-05,Y2014,105903.865,True,95340.162,124561.53,105274.08526916371,107396.91429944967,105550.03986999986
2014-01-05 23:00:00+00:00,2014-01-05 18:00:00-05:00,2014-01-05,Y2014,107094.888,True,97016.892,127294.741,106821.85560565286,109437.5454519651,106972.9648866665
2014-01-06 00:00:00+00:00,2014-01-05 19:00:00-05:00,2014-01-05,Y2014,105407.017,True,95934.549,126378.516,106241.0932271938,108626.64932723422,105916.48513333322
2014-01-06 01:00:00+00:00,2014-01-05 20:00:00-05:00,2014-01-05,Y2014,103217.08,True,94656.646,125175.236,105481.36314699001,108731.11170042226,104679.45309999998
2014-01-06 02:00:00+00:00,2014-01-05 21:00:00-05:00,2014-01-05,Y2014,98927.982,True,91864.446,122125.023,103581.90969943156,107137.15932920121,101797.30126666668
2014-01-06 03:00:00+00:00,2014-01-05 22:00:00-05:00,2014-01-05,Y2014,94087.82,True,88239.246,117801.579,100867.87360371804,103024.11667703824,97963.67143666667
2014-01-06 04:00:00+00:00,2014-01-05 23:00:00-05:00,2014-01-05,Y2014,89198.695,True,83571.469,112949.177,97627.79833915866,92777.92847237806,95033.84276333333
2014-01-06 05:00:00+00:00,2014-01-06 00:00:00-05:00,2014-01-06,Y2014,85504.657,True,79915.256,93565.922,100579.76773967639,94446.88164901252,92618.53133666686
2014-01-06 06:00:00+00:00,2014-01-06 01:00:00-05:00,2014-01-06,Y2014,83522.058,True,77748.803,90837.982,98556.83063761679,88502.77309938191,90495.25722666677
2014-01-06 07:00:00+00:00,2014-01-06 02:00:00-05:00,2014-01-06,Y2014,82637.689,True,76974.895,89143.401,97578.1355492628,88508.37711663425,89421.32200333338
2014-01-06 08:00:00+00:00,2014-01-06 03:00:00-05:00,2014-01-06,Y2014,83287.857,True,77370.311,88219.044,97459.38844875591,88509.29541754597,89599.86903666671
2014-01-06 09:00:00+00:00,2014-01-06 04:00:00-05:00,2014-01-06,Y2014,85374.475,True,79192.954,88137.311,98233.45487243222,90587.30058485104,91086.89233333337
2014-01-06 10:00:00+00:00,2014-01-06 05:00:00-05:00,2014-01-06,Y2014,90889.688,True,83567.483,89157.683,100500.87962504895,96577.25110175459,94936.68019333342
2014-01-06 11:00:00+00:00,2014-01-06 06:00:00-05:00,2014-01-06,Y2014,99324.883,True,89976.095,91258.336,104107.1472690895,100210.60307237422,100701.20975000001
2014-01-06 12:00:00+00:00,2014-01-06 07:00:00-05:00,2014-01-06,Y2014,105683.549,True,95748.011,93885.063,107626.93147178125,103400.4393488285,104521.14631666671
2014-01-06 13:00:00+00:00,2014-01-06 08:00:00-05:00,2014-01-06,Y2014,107239.28,True,98235.383,96034.405,109428.19624593042,106198.14529703003,105454.27852333337
2014-01-06 14:00:00+00:00,2014-01-06 09:00:00-05:00,2014-01-06,Y2014,108904.523,True,99624.225,97815.048,109815.93984018695,106378.34583960492,105777.44451666668
2014-01-06 15:00:00+00:00,2014-01-06 10:00:00-05:00,2014-01-06,Y2014,110740.238,True,100807.996,98432.731,109597.3175591167,105578.98176351679,106539.73672333336
2014-01-06 16:00:00+00:00,2014-01-06 11:00:00-05:00,2014-01-06,Y2014,111981.587,True,100874.657,98189.475,108691.5410315796,104299.27920137148,106179.11000666671
2014-01-06 17:00:00+00:00,2014-01-06 12:00:00-05:00,2014-01-06,Y2014,112684.155,True,100717.023,104405.646,106897.42819030132,99366.01502625816,104104.66545000001
2014-01-06 18:00:00+00:00,2014-01-06 13:00:00-05:00,2014-01-06,Y2014,112620.486,True,100219.902,101383.751,105747.99151987402,98446.26800677362,102887.54722000005
2014-01-06 19:00:00+00:00,2014-01-06 14:00:00-05:00,2014-01-06,Y2014,112289.285,True,99693.015,99138.88,104849.75701581917,97949.34011303644,101658.62841000018
2014-01-06 20:00:00+00:00,2014-01-06 15:00:00-05:00,2014-01-06,Y2014,113163.45,True,99896.272,98275.14,104638.39440916752,98049.324704844,101219.3367066667
2014-01-06 21:00:00+00:00,2014-01-06 16:00:00-05:00,2014-01-06,Y2014,117184.429,True,102509.204,100936.83,106456.19830341011,99148.6820452561,102345.10335000008
2014-01-06 22:00:00+00:00,2014-01-06 17:00:00-05:00,2014-01-06,Y2014,125832.1,True,109438.694,108632.598,111324.99295287425,102839.55722424481,106395.76147333311
2014-01-06 23:00:00+00:00,2014-01-06 18:00:00-05:00,2014-01-06,Y2014,130536.994,True,110902.534,111467.427,112852.56184855732,104915.86478346528,107319.92923333308
2014-01-07 00:00:00+00:00,2014-01-06 19:00:00-05:00,2014-01-06,Y2014,131141.653,True,109829.431,110626.585,112313.47693739682,104444.087304449,106376.92974999992
2014-01-07 01:00:00+00:00,2014-01-06 20:00:00-05:00,2014-01-06,Y2014,130559.635,True,108122.256,109379.869,111439.11531028454,104076.46142217034,105363.61118999984
2014-01-07 02:00:00+00:00,2014-01-06 21:00:00-05:00,2014-01-06,Y2014,128841.202,True,104914.285,106999.598,109718.2263445119,99993.74072798391,102605.7648966667
2014-01-07 03:00:00+00:00,2014-01-06 22:00:00-05:00,2014-01-06,Y2014,125687.972,True,99773.947,102845.771,106766.75662629511,95175.21366434993,97287.05585333327
2014-01-07 04:00:00+00:00,2014-01-06 23:00:00-05:00,2014-01-06,Y2014,121833.708,True,93844.697,98128.582,103255.32886636627,87553.81296961136,90367.37717999998
2014-01-07 05:00:00+00:00,2014-01-07 00:00:00-05:00,2014-01-07,Y2014,119951.159,True,89324.738,85504.657,104537.38014709133,97708.53609450211,93037.44650333333
2014-01-07 06:00:00+00:00,2014-01-07 01:00:00-05:00,2014-01-07,Y2014,119189.921,True,86671.582,83522.058,102343.39056812425,93174.46075815782,90847.81996000004
2014-01-07 07:00:00+00:00,2014-01-07 02:00:00-05:00,2014-01-07,Y2014,119275.233,True,85447.495,82637.689,101233.14229546115,91769.32851467987,90064.66295333338
2014-01-07 08:00:00+00:00,2014-01-07 03:00:00-05:00,2014-01-07,Y2014,120128.948,True,85370.863,83287.857,101073.59585519288,92064.33602165294,89830.39990666666
2014-01-07 09:00:00+00:00,2014-01-07 04:00:00-05:00,2014-01-07,Y2014,122347.834,True,86747.602,85374.475,102007.80963547927,93400.73667780604,90681.5345166667
2014-01-07 10:00:00+00:00,2014-01-07 05:00:00-05:00,2014-01-07,Y2014,126911.066,True,90810.629,90889.688,104788.16257585476,101604.99112783627,96236.11331
2014-01-07 11:00:00+00:00,2014-01-07 06:00:00-05:00,2014-01-07,Y2014,133606.209,True,96628.753,99324.883,109112.14969410861,109872.29502304105,104753.8560966667
2014-01-07 12:00:00+00:00,2014-01-07 07:00:00-05:00,2014-01-07,Y2014,137997.87,True,101578.72,105683.549,112975.67300825083,119030.12080404435,110686.7421333333
2014-01-07 13:00:00+00:00,2014-01-07 08:00:00-05:00,2014-01-07,Y2014,137545.961,True,103278.105,107239.28,114771.8507032545,122280.0487434258,112427.25675999995
2014-01-07 14:00:00+00:00,2014-01-07 09:00:00-05:00,2014-01-07,Y2014,136586.875,True,103778.091,108904.523,116026.49374313086,124001.57692324478,113315.03050333326
2014-01-07 15:00:00+00:00,2014-01-07 10:00:00-05:00,2014-01-07,Y2014,135644.03,True,103783.994,110740.238,116661.39296094314,123949.92001435217,114495.78000333342
2014-01-07 16:00:00+00:00,2014-01-07 11:00:00-05:00,2014-01-07,Y2014,134382.174,True,102913.356,111981.587,116554.59975421929,126026.3332460184,115448.67738666681
2014-01-07 17:00:00+00:00,2014-01-07 12:00:00-05:00,2014-01-07,Y2014,132611.764,True,101253.213,98137.02,112790.56992473772,123142.81353873633,113414.78802000008
2014-01-07 18:00:00+00:00,2014-01-07 13:00:00-05:00,2014-01-07,Y2014,130594.953,True,100132.103,97553.448,112237.34880869079,123118.3341898436,113055.93375999994
