timestamp_utc,timestamp_ept,source_year,utc_hour,local_hour,is_dst,dst_fold_flag,actual_load_mw,is_verified,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
1/1/2013 1:00:00 AM,12/31/2012 8:00:00 PM,2012,1,20,EST,False,96306.411,True,32.0,11.3,23.0,33.0,0
1/1/2013 1:00:00 PM,1/1/2013 8:00:00 AM,2013,13,8,EST,False,80703.233,True,26.1,7.9,17.8,38.9,0
1/1/2013 2:00:00 AM,12/31/2012 9:00:00 PM,2012,2,21,EST,False,92574.742,True,31.6,11.1,22.7,33.4,0
1/1/2013 2:00:00 PM,1/1/2013 9:00:00 AM,2013,14,9,EST,False,83419.357,True,25.5,8.5,16.7,39.5,0
1/1/2013 3:00:00 AM,12/31/2012 10:00:00 PM,2012,3,22,EST,False,88516.555,True,30.8,10.4,22.1,34.2,0
1/1/2013 3:00:00 PM,1/1/2013 10:00:00 AM,2013,15,10,EST,False,86214.234,True,25.8,9.0,16.6,39.2,0
1/1/2013 4:00:00 AM,12/31/2012 11:00:00 PM,2012,4,23,EST,False,84756.577,True,30.6,9.7,22.2,34.4,0
1/1/2013 4:00:00 PM,1/1/2013 11:00:00 AM,2013,16,11,EST,False,88005.876,True,26.0,8.8,17.0,39.0,0
1/1/2013 5:00:00 AM,1/1/2013 12:00:00 AM,2013,5,0,EST,False,81308.462,True,30.3,9.2,22.0,34.7,0
1/1/2013 5:00:00 PM,1/1/2013 12:00:00 PM,2013,17,12,EST,False,88546.883,True,26.1,8.0,17.7,38.9,0
1/1/2013 6:00:00 AM,1/1/2013 1:00:00 AM,2013,6,1,EST,False,78675.109,True,30.2,8.9,22.1,34.8,0
1/1/2013 6:00:00 PM,1/1/2013 1:00:00 PM,2013,18,13,EST,False,88313.221,True,26.1,7.3,18.1,38.9,0
1/1/2013 7:00:00 AM,1/1/2013 2:00:00 AM,2013,7,2,EST,False,76222.765,True,29.7,8.6,21.7,35.3,0
1/1/2013 7:00:00 PM,1/1/2013 2:00:00 PM,2013,19,14,EST,False,87942.928,True,26.0,7.2,18.2,39.0,0
1/1/2013 8:00:00 AM,1/1/2013 3:00:00 AM,2013,8,3,EST,False,75063.593,True,29.4,8.2,21.5,35.6,0
1/1/2013 8:00:00 PM,1/1/2013 3:00:00 PM,2013,20,15,EST,False,88055.888,True,25.8,7.3,17.8,39.2,0
1/1/2013 9:00:00 AM,1/1/2013 4:00:00 AM,2013,9,4,EST,False,75247.635,True,28.6,8.1,20.6,36.4,0
1/1/2013 9:00:00 PM,1/1/2013 4:00:00 PM,2013,21,16,EST,False,91009.016,True,25.3,6.9,17.5,39.7,0
1/1/2014 10:00:00 AM,1/1/2014 5:00:00 AM,2014,10,5,EST,False,88632.963,True,19.2,5.5,11.5,45.8,0
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,2014,22,17,EST,False,99585.156,True,23.6,10.4,13.1,41.4,0
1/1/2014 11:00:00 AM,1/1/2014 6:00:00 AM,2014,11,6,EST,False,90575.953,True,19.2,5.6,11.4,45.8,0
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,2014,23,18,EST,False,102303.815,True,22.7,10.8,11.8,42.3,0
1/1/2014 12:00:00 AM,12/31/2013 7:00:00 PM,2013,0,19,EST,False,107029.934,True,20.0,7.7,10.4,45.0,0
1/1/2014 12:00:00 PM,1/1/2014 7:00:00 AM,2014,12,7,EST,False,91895.899,True,19.2,6.1,10.8,45.8,0
1/1/2014 1:00:00 AM,12/31/2013 8:00:00 PM,2013,1,20,EST,False,104017.636,True,19.9,7.8,10.3,45.1,0
1/1/2014 1:00:00 PM,1/1/2014 8:00:00 AM,2014,13,8,EST,False,92502.138,True,19.2,6.7,10.3,45.8,0
1/1/2014 2:00:00 AM,12/31/2013 9:00:00 PM,2013,2,21,EST,False,100683.011,True,20.0,7.7,10.5,45.0,0
1/1/2014 2:00:00 PM,1/1/2014 9:00:00 AM,2014,14,9,EST,False,93018.173,True,19.8,7.5,10.4,45.2,0
1/1/2014 3:00:00 AM,12/31/2013 10:00:00 PM,2013,3,22,EST,False,97502.767,True,20.1,7.4,10.8,44.9,0
1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,2014,15,10,EST,False,93238.325,True,21.2,7.9,11.7,43.8,0
1/1/2014 4:00:00 AM,12/31/2013 11:00:00 PM,2013,4,23,EST,False,94447.526,True,20.2,7.2,11.1,44.8,0
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,2014,16,11,EST,False,92739.080,True,22.2,8.3,12.7,42.8,0
1/1/2014 5:00:00 AM,1/1/2014 12:00:00 AM,2014,5,0,EST,False,91392.412,True,19.9,6.9,11.0,45.1,0
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,2014,17,12,EST,False,91572.544,True,23.2,8.4,13.9,41.8,0
1/1/2014 6:00:00 AM,1/1/2014 1:00:00 AM,2014,6,1,EST,False,89227.554,True,20.0,6.5,11.4,45.0,0
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,2014,18,13,EST,False,90127.954,True,24.0,8.6,14.6,41.0,0
1/1/2014 7:00:00 AM,1/1/2014 2:00:00 AM,2014,7,2,EST,False,87668.736,True,19.7,6.0,11.6,45.3,0
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,2014,19,14,EST,False,88964.428,True,24.4,8.8,15.1,40.6,0
1/1/2014 8:00:00 AM,1/1/2014 3:00:00 AM,2014,8,3,EST,False,87062.268,True,19.6,5.8,11.7,45.4,0
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,2014,20,15,EST,False,89018.517,True,24.7,9.0,15.2,40.3,0
1/1/2014 9:00:00 AM,1/1/2014 4:00:00 AM,2014,9,4,EST,False,87373.595,True,19.5,5.7,11.6,45.5,0
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,2014,21,16,EST,False,91986.300,True,24.6,9.3,14.9,40.4,0
1/1/2015 12:00:00 AM,12/31/2014 7:00:00 PM,2014,0,19,EST,False,108499.162,True,20.2,12.8,7.5,44.8,0
1/1/2015 1:00:00 AM,12/31/2014 8:00:00 PM,2014,1,20,EST,False,105847.192,True,20.0,13.5,6.9,45.0,0
1/1/2015 2:00:00 AM,12/31/2014 9:00:00 PM,2014,2,21,EST,False,103003.004,True,19.7,14.0,6.2,45.3,0
1/1/2015 3:00:00 AM,12/31/2014 10:00:00 PM,2014,3,22,EST,False,99740.391,True,19.6,14.3,6.0,45.4,0
1/1/2015 4:00:00 AM,12/31/2014 11:00:00 PM,2014,4,23,EST,False,96410.754,True,19.5,14.5,5.8,45.5,0
1/10/2010 10:00:00 AM,1/10/2010 5:00:00 AM,2010,10,5,EST,False,87115.792,True,9.7,6.9,-1.2,55.3,0
1/10/2010 10:00:00 PM,1/10/2010 5:00:00 PM,2010,22,17,EST,False,98651.254,True,16.8,11.9,3.8,48.2,0
1/10/2010 11:00:00 AM,1/10/2010 6:00:00 AM,2010,11,6,EST,False,90001.374,True,9.7,7.1,-1.4,55.3,0
1/10/2010 11:00:00 PM,1/10/2010 6:00:00 PM,2010,23,18,EST,False,102264.828,True,16.4,12.7,2.7,48.6,0
1/10/2010 12:00:00 AM,1/9/2010 7:00:00 PM,2010,0,19,EST,False,99250.744,True,14.8,6.6,5.2,50.2,0
1/10/2010 12:00:00 PM,1/10/2010 7:00:00 AM,2010,12,7,EST,False,92760.285,True,9.6,7.3,-1.8,55.4,0
1/10/2010 1:00:00 AM,1/9/2010 8:00:00 PM,2010,1,20,EST,False,98224.769,True,14.3,6.8,4.4,50.7,0
1/10/2010 1:00:00 PM,1/10/2010 8:00:00 AM,2010,13,8,EST,False,94564.218,True,9.7,7.7,-2.0,55.3,0
1/10/2010 2:00:00 AM,1/9/2010 9:00:00 PM,2010,2,21,EST,False,96047.013,True,13.1,6.8,2.9,51.9,0
1/10/2010 2:00:00 PM,1/10/2010 9:00:00 AM,2010,14,9,EST,False,94736.883,True,10.7,8.4,-1.5,54.3,0
1/10/2010 3:00:00 AM,1/9/2010 10:00:00 PM,2010,3,22,EST,False,93062.147,True,11.7,6.7,1.3,53.3,0
1/10/2010 3:00:00 PM,1/10/2010 10:00:00 AM,2010,15,10,EST,False,93494.401,True,12.8,9.0,0.6,52.2,0
1/10/2010 4:00:00 AM,1/9/2010 11:00:00 PM,2010,4,23,EST,False,89515.471,True,11.0,6.6,0.6,54.0,0
1/10/2010 4:00:00 PM,1/10/2010 11:00:00 AM,2010,16,11,EST,False,91990.027,True,14.4,9.6,2.2,50.6,0
1/10/2010 5:00:00 AM,1/10/2010 12:00:00 AM,2010,5,0,EST,False,86621.875,True,10.5,6.5,0.1,54.5,0
1/10/2010 5:00:00 PM,1/10/2010 12:00:00 PM,2010,17,12,EST,False,90539.578,True,15.9,10.2,3.6,49.1,0
1/10/2010 6:00:00 AM,1/10/2010 1:00:00 AM,2010,6,1,EST,False,84928.379,True,10.4,6.6,-0.1,54.6,0
1/10/2010 6:00:00 PM,1/10/2010 1:00:00 PM,2010,18,13,EST,False,88738.300,True,16.6,10.9,4.0,48.4,0
1/10/2010 7:00:00 AM,1/10/2010 2:00:00 AM,2010,7,2,EST,False,84228.878,True,9.6,6.6,-1.1,55.4,0
1/10/2010 7:00:00 PM,1/10/2010 2:00:00 PM,2010,19,14,EST,False,87708.171,True,17.4,11.5,4.7,47.6,0
1/10/2010 8:00:00 AM,1/10/2010 3:00:00 AM,2010,8,3,EST,False,84329.543,True,9.3,6.6,-1.4,55.7,0
1/10/2010 8:00:00 PM,1/10/2010 3:00:00 PM,2010,20,15,EST,False,87805.250,True,17.7,12.0,4.9,47.3,0
1/10/2010 9:00:00 AM,1/10/2010 4:00:00 AM,2010,9,4,EST,False,85308.016,True,9.7,6.6,-1.0,55.3,0
1/10/2010 9:00:00 PM,1/10/2010 4:00:00 PM,2010,21,16,EST,False,91233.929,True,17.9,12.3,4.9,47.1,0
1/10/2011 10:00:00 AM,1/10/2011 5:00:00 AM,2011,10,5,EST,False,90554.181,True,14.4,5.4,5.9,50.6,0
1/10/2011 10:00:00 PM,1/10/2011 5:00:00 PM,2011,22,17,EST,False,102789.120,True,24.8,5.8,17.8,40.2,0
1/10/2011 11:00:00 AM,1/10/2011 6:00:00 AM,2011,11,6,EST,False,98597.825,True,14.9,5.6,6.3,50.1,0
1/10/2011 11:00:00 PM,1/10/2011 6:00:00 PM,2011,23,18,EST,False,104669.450,True,24.0,6.0,16.6,41.0,0
1/10/2011 12:00:00 AM,1/9/2011 7:00:00 PM,2011,0,19,EST,False,99038.725,True,18.2,5.6,10.1,46.8,0
1/10/2011 12:00:00 PM,1/10/2011 7:00:00 AM,2011,12,7,EST,False,103426.371,True,15.2,5.9,6.3,49.8,0
1/10/2011 1:00:00 AM,1/9/2011 8:00:00 PM,2011,1,20,EST,False,98227.871,True,17.6,5.5,9.6,47.4,0
1/10/2011 1:00:00 PM,1/10/2011 8:00:00 AM,2011,13,8,EST,False,102944.602,True,15.7,5.9,6.9,49.3,0
1/10/2011 2:00:00 AM,1/9/2011 9:00:00 PM,2011,2,21,EST,False,95275.419,True,15.9,5.2,8.0,49.1,0
1/10/2011 2:00:00 PM,1/10/2011 9:00:00 AM,2011,14,9,EST,False,101723.297,True,16.9,5.8,8.4,48.1,0
1/10/2011 3:00:00 AM,1/9/2011 10:00:00 PM,2011,3,22,EST,False,90895.491,True,14.8,5.2,6.7,50.2,0
1/10/2011 3:00:00 PM,1/10/2011 10:00:00 AM,2011,15,10,EST,False,100389.308,True,20.6,5.9,12.7,44.4,0
1/10/2011 4:00:00 AM,1/9/2011 11:00:00 PM,2011,4,23,EST,False,86909.712,True,14.8,5.4,6.5,50.2,0
1/10/2011 4:00:00 PM,1/10/2011 11:00:00 AM,2011,16,11,EST,False,98669.322,True,22.8,5.9,15.3,42.2,0
1/10/2011 5:00:00 AM,1/10/2011 12:00:00 AM,2011,5,0,EST,False,84116.761,True,14.4,5.5,5.9,50.6,0
1/10/2011 5:00:00 PM,1/10/2011 12:00:00 PM,2011,17,12,EST,False,96750.520,True,25.1,6.2,17.8,39.9,0
1/10/2011 6:00:00 AM,1/10/2011 1:00:00 AM,2011,6,1,EST,False,82796.887,True,14.3,5.5,5.6,50.7,0
1/10/2011 6:00:00 PM,1/10/2011 1:00:00 PM,2011,18,13,EST,False,95377.091,True,25.8,6.3,18.6,39.2,0
1/10/2011 7:00:00 AM,1/10/2011 2:00:00 AM,2011,7,2,EST,False,82605.694,True,14.1,5.2,5.8,50.9,0
1/10/2011 7:00:00 PM,1/10/2011 2:00:00 PM,2011,19,14,EST,False,94215.671,True,26.3,6.3,19.1,38.7,0
1/10/2011 8:00:00 AM,1/10/2011 3:00:00 AM,2011,8,3,EST,False,83171.832,True,13.5,5.5,4.8,51.5,0
1/10/2011 8:00:00 PM,1/10/2011 3:00:00 PM,2011,20,15,EST,False,94032.252,True,26.5,6.5,19.4,38.5,0
1/10/2011 9:00:00 AM,1/10/2011 4:00:00 AM,2011,9,4,EST,False,85479.915,True,13.4,5.6,4.5,51.6,0
1/10/2011 9:00:00 PM,1/10/2011 4:00:00 PM,2011,21,16,EST,False,96716.185,True,26.4,6.7,19.0,38.6,0
1/10/2012 10:00:00 AM,1/10/2012 5:00:00 AM,2012,10,5,EST,False,87838.624,True,31.4,7.1,24.6,33.6,0
1/10/2012 10:00:00 PM,1/10/2012 5:00:00 PM,2012,22,17,EST,False,99456.390,True,42.7,5.0,39.6,22.3,0
1/10/2012 11:00:00 AM,1/10/2012 6:00:00 AM,2012,11,6,EST,False,97804.696,True,30.8,6.6,24.3,34.2,0
1/10/2012 11:00:00 PM,1/10/2012 6:00:00 PM,2012,23,18,EST,False,102966.202,True,40.3,5.8,36.3,24.7,0
1/10/2012 12:00:00 AM,1/9/2012 7:00:00 PM,2012,0,19,EST,False,106579.374,True,38.7,12.9,30.8,26.3,0
1/10/2012 12:00:00 PM,1/10/2012 7:00:00 AM,2012,12,7,EST,False,103922.422,True,30.3,5.9,24.3,34.7,0
1/10/2012 1:00:00 AM,1/9/2012 8:00:00 PM,2012,1,20,EST,False,104453.298,True,38.4,13.7,30.2,26.6,0
1/10/2012 1:00:00 PM,1/10/2012 8:00:00 AM,2012,13,8,EST,False,103173.095,True,30.1,5.2,24.7,34.9,0
1/10/2012 2:00:00 AM,1/9/2012 9:00:00 PM,2012,2,21,EST,False,100209.620,True,38.0,14.1,29.6,27.0,0
1/10/2012 2:00:00 PM,1/10/2012 9:00:00 AM,2012,14,9,EST,False,100721.262,True,31.6,5.5,26.1,33.4,0
1/10/2012 3:00:00 AM,1/9/2012 10:00:00 PM,2012,3,22,EST,False,93952.248,True,36.9,14.0,28.2,28.1,0
1/10/2012 3:00:00 PM,1/10/2012 10:00:00 AM,2012,15,10,EST,False,98349.074,True,37.5,5.6,33.0,27.5,0
1/10/2012 4:00:00 AM,1/9/2012 11:00:00 PM,2012,4,23,EST,False,87584.670,True,36.6,13.6,27.9,28.4,0
1/10/2012 4:00:00 PM,1/10/2012 11:00:00 AM,2012,16,11,EST,False,96150.666,True,39.6,6.1,35.3,25.4,0
1/10/2012 5:00:00 AM,1/10/2012 12:00:00 AM,2012,5,0,EST,False,83057.230,True,36.3,12.9,27.8,28.7,0
1/10/2012 5:00:00 PM,1/10/2012 12:00:00 PM,2012,17,12,EST,False,93975.244,True,42.7,6.7,38.5,22.3,0
1/10/2012 6:00:00 AM,1/10/2012 1:00:00 AM,2012,6,1,EST,False,80874.711,True,36.1,11.9,27.9,28.9,0
1/10/2012 6:00:00 PM,1/10/2012 1:00:00 PM,2012,18,13,EST,False,92718.843,True,44.1,7.1,40.0,20.9,0
1/10/2012 7:00:00 AM,1/10/2012 2:00:00 AM,2012,7,2,EST,False,79723.951,True,35.5,10.6,27.8,29.5,0
1/10/2012 7:00:00 PM,1/10/2012 2:00:00 PM,2012,19,14,EST,False,91270.372,True,45.0,7.1,41.1,20.0,0
1/10/2012 8:00:00 AM,1/10/2012 3:00:00 AM,2012,8,3,EST,False,79994.737,True,34.2,9.3,26.7,30.8,0
1/10/2012 8:00:00 PM,1/10/2012 3:00:00 PM,2012,20,15,EST,False,90713.973,True,45.9,6.8,42.4,19.1,0
1/10/2012 9:00:00 AM,1/10/2012 4:00:00 AM,2012,9,4,EST,False,82053.494,True,33.0,8.3,25.8,32.0,0
1/10/2012 9:00:00 PM,1/10/2012 4:00:00 PM,2012,21,16,EST,False,92707.599,True,46.7,6.0,43.8,18.3,0
1/10/2013 10:00:00 AM,1/10/2013 5:00:00 AM,2013,10,5,EST,False,84427.781,True,28.0,5.1,22.4,37.0,0
1/10/2013 10:00:00 PM,1/10/2013 5:00:00 PM,2013,22,17,EST,False,100524.183,True,38.2,9.9,31.5,26.8,0
1/10/2013 11:00:00 AM,1/10/2013 6:00:00 AM,2013,11,6,EST,False,94341.999,True,28.0,5.3,22.1,37.0,0
1/10/2013 11:00:00 PM,1/10/2013 6:00:00 PM,2013,23,18,EST,False,102801.185,True,37.9,10.9,30.7,27.1,0
1/10/2013 12:00:00 AM,1/9/2013 7:00:00 PM,2013,0,19,EST,False,101314.536,True,39.8,12.1,32.6,25.2,0
1/10/2013 12:00:00 PM,1/10/2013 7:00:00 AM,2013,12,7,EST,False,100414.735,True,27.8,5.3,21.9,37.2,0
1/10/2013 1:00:00 AM,1/9/2013 8:00:00 PM,2013,1,20,EST,False,99669.014,True,38.6,11.1,31.4,26.4,0
1/10/2013 1:00:00 PM,1/10/2013 8:00:00 AM,2013,13,8,EST,False,99712.707,True,28.0,5.8,21.6,37.0,0
